title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Quiriguá,175849,39254,7302,213,9716,805,21.03080398578819,14.94619556285949,59.47080184475797,13.480872575910134,18.122426809556327,45.30606702389081,14.234982497862926,10,8,76,3808.5,517.3157894736842,18431,431,1562,224,1,170,14,1,183.28169014084506,634,25,0,0,3,FA
Polar bear,24408,45662,8655,365,11258,817,15.275155718050378,13.973374927787408,72.7234507727737,9.006670148698593,13.260783615457058,33.151959038642644,11.676017891968705,12,9,56,3649.4166666666665,816.6785714285714,14197,713,2341,160,1,319,18,0,124.0958904109589,624,27,0,0,4,FA
Cleopatra,60827,81963,14775,370,20648,1705,24.66452281520099,16.077525549915393,48.07543894910141,16.474098733251015,20.588878218319845,51.47219554579961,15.392369299779684,22,26,109,3579.9545454545455,753.394495412844,43880,37,4307,104,1,1024,25,1,220.35135135135135,630,45,0,0,30,FA
Tang dynasty,43455,94942,17375,487,23816,2174,22.145604430591057,15.500360287769784,54.66057161597213,14.49859047168836,19.275939314257016,48.18984828564253,15.199182125036824,11,30,116,8448.09090909091,820.0172413793103,28589,1133,3232,41,4,1012,38,1,193.8357289527721,707,6,0,0,19,FA
Glacier National Park (U.S.),226211,38986,7080,230,9649,863,19.896906042741342,15.616621468926553,60.293279292557116,12.496884057971016,17.188749692950136,42.97187423237534,14.194991702610913,10,6,52,3536.9,750.75,11677,2912,3908,158,5,295,14,1,168.5086956521739,427,39,0,0,2,FA
Gamma-ray burst,48803,32993,5785,152,8462,891,24.461667493062826,16.95706828003458,44.456379276031484,16.513524257380706,21.3844447982532,53.46111199563299,16.96036791624877,14,9,48,2219.5714285714284,688.6666666666666,8292,878,2508,195,1,304,13,0,216.05921052631578,678,42,0,0,1,FA
Ride the Lightning,18758,21892,4101,143,5453,431,18.052130846476132,14.556537429895148,65.23594021925406,11.284718583050697,15.675181390177734,39.18795347544433,13.046904703655951,11,2,41,1812.5454545454545,535.1463414634146,6852,14,2240,55,0,248,2,1,152.14685314685315,1353,22,1,4,3,FA
Thomas R. Marshall,31362,42385,7598,258,10980,1074,19.569266585862053,15.996130560673858,54.68673369777035,12.947731043052944,17.43396446637324,43.5849111659331,14.784769475848762,11,15,53,3603.0,801.1698113207547,15487,109,3318,192,0,244,10,1,163.2751937984496,780,8,0,0,51,FA
Charles Stewart (premier),233741,24974,4486,109,6490,707,25.369011522085017,16.21531876950512,42.66891971761281,17.532158724185752,22.766442387529807,56.91610596882452,17.6783763747041,6,11,32,3867.3333333333335,782.09375,12485,83,2181,12,0,178,8,1,227.29357798165137,1120,39,0,0,13,FA
Grus (constellation),12572,13072,2412,79,3244,288,19.36199193903898,15.097578772802649,62.06329019459665,12.187656863362513,16.988777630833177,42.47194407708294,14.036660587715456,7,3,18,1690.4285714285713,727.3888888888889,8723,1088,1356,84,5,168,3,1,164.48101265822785,439,37,0,0,0,FA
Battle of Valcour Island,88383,20748,3855,123,5076,436,19.590428205371552,14.90231906614786,63.627928252823395,12.170602638322105,17.060580177786214,42.65145044446553,13.884724325632906,13,0,28,1431.8461538461538,742.0714285714286,5890,23,2283,104,3,213,9,1,167.5772357723577,431,53,0,0,5,FA
Hanford Site,39038,66037,12000,418,16911,1762,18.84358948564593,15.527063333333334,58.473694019138776,12.23532224880383,17.356586921850077,43.391467304625195,14.858066528953888,14,16,93,4611.857142857143,711.2150537634409,25135,134,2244,133,2,343,26,0,156.98325358851676,958,27,0,0,2,FA
Ben Affleck,159599,60143,11441,392,15072,1299,17.92262015504567,14.095781837251991,65.7617032336709,11.337562434334806,16.216050848273934,40.54012712068483,13.528456770973865,9,16,81,6554.666666666667,743.5185185185185,28476,823,1993,548,0,581,11,1,152.47704081632654,442,4,0,2,94,FA
William Lyon Mackenzie,246303,50528,8750,322,12978,1324,19.3554570931677,17.06553599999999,53.774758260869575,12.509586086956524,16.922136645962734,42.30534161490683,14.713165179674899,16,24,78,3080.0,649.3076923076923,6971,926,2607,0,192,214,7,1,155.91925465838509,986,34,0,0,106,FA
The Age of Reason,31275,41359,7851,202,10495,986,22.815407522028472,14.414204559928667,54.294724488020094,15.341785438192272,20.57009853067844,51.4252463266961,15.750505168040583,11,13,64,3670.181818181818,647.421875,11773,3593,1602,98,2,187,1,1,203.77227722772278,1128,3,2,2,18,FA
Michael Hordern,164227,53265,10208,313,13174,1020,19.45333054260518,13.974039968652036,64.55130652398171,12.357799057558065,17.042232615902332,42.605581539755825,13.441811130571814,21,22,66,2461.7619047619046,808.469696969697,7997,35,2528,281,59,453,11,0,169.19488817891374,627,38,1,2,48,FA
J. R. R. Tolkien,15872,49045,9306,257,12046,1007,21.497962943450567,14.371652697184608,60.57264060841884,13.806263169822241,18.812436978444097,47.03109244611024,14.437290325758571,25,35,86,1940.52,572.0813953488372,13280,524,1680,259,7,542,14,1,189.8715953307393,1103,3,0,2,52,FA
Ayumi Hamasaki,173061,49269,9716,317,12201,912,17.77892587010531,13.051226842321942,69.48780202547296,11.18145001318194,16.014568444128713,40.03642111032178,12.81885338338984,15,19,85,3163.5333333333333,580.8352941176471,32257,14,2970,312,2,504,14,1,154.43217665615143,448,9,4,3,32,FA
Common blackbird,184826,22999,4233,113,5540,432,22.89075468976374,15.357410819749582,58.091446222160926,14.462889768339362,19.06628199419228,47.6657049854807,14.298956338354088,9,9,56,2441.1111111111113,412.8392857142857,8589,813,1470,115,3,206,10,0,201.06194690265488,1677,9,1,1,1,FA
Ine of Wessex,145855,19458,3740,104,4905,387,21.055362813656934,13.96862032085561,59.38136466474704,13.91066844919786,18.523652817770465,46.309132044426164,14.149154660097583,10,5,34,1855.0,573.2647058823529,5936,1394,1189,96,3,142,2,1,185.97115384615384,554,31,0,0,3,FA
Reese Witherspoon,93560,40049,7584,256,9909,926,18.254703322784813,14.251492616033758,66.23010284810128,11.381234177215191,16.73396624472574,41.834915611814345,13.994117907975347,10,9,49,3828.5,818.530612244898,23738,102,2341,309,0,502,7,1,155.4609375,680,10,1,0,55,FA
Space Shuttle,28189,61621,11323,386,15433,1378,18.86943174949058,15.190539609644087,61.7528505634595,11.933477298030194,16.60164660951916,41.504116523797904,13.922937915357316,19,28,68,3131.3684210526317,908.0294117647059,11248,665,3019,197,0,398,21,1,158.9119170984456,417,9,0,0,0,FA
Canberra,51983,62873,11122,318,16232,1806,22.683192827632688,16.59349397590361,47.86608665017717,15.271695602460536,20.485171776941616,51.21292944235404,16.743241142819247,13,23,147,4584.153846153846,428.6054421768707,15080,659,4242,383,3,756,37,1,196.72012578616352,897,31,1,0,3,FA
Emily Dickinson,159275,57059,10789,320,14392,1396,20.337247109324316,14.419197330614516,59.76136515924786,13.29971846035314,18.6618918574474,46.6547296436185,15.061083819759396,9,18,102,6147.0,560.3235294117648,28100,1008,2383,280,5,279,10,1,177.2625,815,7,10,3,48,FA
Emmy Noether,149896,64689,11364,327,16607,1907,22.7575855429507,16.819862724392816,47.92958463714483,15.207551482389263,20.613342633586186,51.533356583965464,16.924884634073003,27,23,118,2309.185185185185,550.7796610169491,13901,681,3737,58,1,541,17,1,196.66360856269114,730,11,1,6,54,FA
Panzer I,199483,26379,4938,173,6765,606,18.002690881379984,14.57418388011341,61.96252505636366,11.707764136565086,16.32621102831176,40.8155275707794,13.821081442540482,11,8,56,2204.3636363636365,472.0,7890,731,2563,98,0,249,10,1,151.49132947976878,738,2,0,1,1,FA
Radical Dreamers,26055,15374,2833,115,3860,339,16.447412483310053,14.90777267913872,66.56207581454596,10.095221412237759,14.640358507650516,36.60089626912629,12.93744796620139,9,1,17,1533.5555555555557,906.3529411764706,4815,867,1723,79,5,109,1,1,132.7478260869565,396,6,0,6,10,FA
Group (mathematics),19447,108808,13972,258,15799,1572,42.32699833776079,29.444363011737753,56.205210809215345,18.87345108822296,26.162444934165123,65.4061123354128,17.230471482037434,15,26,152,7652.133333333333,765.046052631579,25648,1466,2564,4,0,432,1,0,420.20542635658916,7094,5,0,0,0,FA
Ian Chappell,151608,32109,5975,196,7921,516,19.123374553838268,14.827501255230121,63.739629856545136,11.942177055759547,15.648270856459739,39.12067714114934,12.39828928493749,13,19,56,2364.5384615384614,574.9285714285714,13548,341,2144,154,73,183,5,1,162.83163265306123,534,1,2,0,43,FA
Antlia,1926,10412,1920,69,2601,213,18.02498097826087,15.022999999999996,63.98495923913046,11.247486413043479,15.567934782608695,38.919836956521735,13.166244860791924,6,5,14,1572.6666666666667,745.5714285714286,6318,1009,1126,70,1,162,3,1,149.91304347826087,408,24,0,0,1,FA
Shergar,203964,33443,6492,203,8220,540,18.823322459776186,13.56476278496611,67.25670055452865,11.82316554820029,16.119290130482685,40.29822532620671,12.446479755985123,17,16,56,1862.0,598.375,7943,16,2365,0,0,238,5,1,163.7783251231527,617,28,2,1,20,FA
Edward Mitchell Bannister,9997,29242,5288,168,7378,766,20.353825192709458,15.7752950075643,56.849828542612215,13.14948130538146,18.384727325120668,45.96181831280167,15.327550823772665,9,4,45,3105.777777777778,651.2666666666667,16923,110,1565,40,0,188,10,1,173.14285714285714,497,45,0,0,17,FA
Catopsbaatar,209342,29263,5270,180,7192,662,19.362348091924943,15.839172675521816,61.66393790849675,11.93186274509804,16.735779042799916,41.83944760699979,14.084738107081364,6,6,28,4534.5,1046.8214285714287,13271,1562,2326,67,0,238,15,0,161.57777777777778,508,41,0,0,1,FA
Frog,38498,75952,13853,509,18735,1631,18.001625355596666,15.350751461777232,64.79636983442623,10.982775652915823,15.595893224634697,38.98973306158674,13.355270399580547,16,25,109,4602.5625,698.0642201834862,22540,1265,3201,287,7,656,38,0,148.20825147347742,663,18,0,0,5,FA
Vivien Leigh,32788,35232,6752,201,8631,651,19.942844545047272,14.000734597156399,64.59592201905168,12.59469291575299,17.293450991488058,43.233627478720145,13.4101483451167,6,8,47,5661.833333333333,750.5957446808511,28055,17,1785,169,5,314,7,1,174.33830845771143,571,13,0,3,35,FA
Diamond,8082,60609,10729,349,15911,1925,20.54823605038002,16.453753378693253,50.17079156430327,13.898709253046068,19.473658651097193,48.684146627742976,16.545858086977265,17,34,109,3516.235294117647,557.4862385321101,12740,372,1987,228,5,449,28,1,172.6246418338109,564,30,0,0,0,FA
Musca,211825,14899,2783,96,3719,296,18.280131228290813,14.65796622349982,64.3572491653192,11.484604406216317,15.850235058090789,39.62558764522697,13.160352788161607,7,2,16,1965.142857142857,932.5,10324,798,1258,87,2,172,2,1,154.19791666666666,394,32,0,0,1,FA
Planet,22915,67743,12565,335,17266,1590,22.717247459479367,15.112283326701156,52.513146622636924,15.25269755480457,20.06466434243427,50.161660856085675,15.57485061449525,23,22,108,2860.4347826086955,628.3796296296297,14686,346,2934,345,7,662,40,0,201.22388059701493,819,22,0,0,3,FA
Leo Minor,211826,11532,2145,72,2955,268,18.78784731934732,14.81862937062937,60.04960518648019,12.284694055944062,16.914335664335663,42.28583916083916,14.15073652397713,6,3,18,1760.6666666666667,642.0555555555555,7697,1026,1118,6,0,125,3,1,159.13888888888889,642,42,0,0,1,FA
Craters of the Moon National Monument and Preserve,264310,33669,6234,197,8210,644,19.830414909885043,15.02170676932948,63.29987549039245,12.291684393265033,16.790046396948778,41.97511599237194,13.458016258058723,13,10,67,2520.3076923076924,503.53731343283584,9565,15,1394,83,3,284,17,1,169.91878172588832,474,31,0,0,1,FA
Baron Munchausen,165329,31357,5594,135,7821,780,25.69028290893683,16.44582767250625,46.49671487969917,17.068084773368287,22.15221917663105,55.38054794157762,16.860833078287435,9,9,51,3237.777777777778,616.0784313725491,8418,116,2676,7,5,249,9,1,231.3037037037037,625,60,2,0,5,FA
J. K. Rowling,16027,55453,10195,336,13952,1149,19.359927421238233,15.207164296223638,60.261321675249334,12.391947076648218,16.644996963964598,41.61249240991149,13.693268300202341,16,19,84,3355.75,661.4880952380952,22919,20,2669,274,1,699,8,1,164.03869047619048,581,30,0,0,64,FA
Domitian,8592,62423,11032,359,16338,1689,20.585766357580177,16.507907904278458,50.3546540022341,13.870004666091656,18.415924906223676,46.03981226555919,15.520276305050348,17,24,67,3607.529411764706,933.3134328358209,13652,27,1988,290,27,436,13,1,172.84958217270196,634,20,0,0,44,FA
Kigali,56690,51456,9273,285,13160,1269,20.974273527558786,15.918460045292782,53.74798944303498,13.845620982251813,18.488693490439136,46.22173372609784,15.18371423338754,17,9,58,2893.470588235294,888.5344827586207,8606,735,2746,232,0,506,21,1,179.54736842105262,507,38,0,0,2,FA
Terry Fox,86700,29189,5500,166,7427,641,20.132663242059145,14.512312727272722,58.96471829134721,13.265977656078864,17.914830230010956,44.78707557502739,14.354967361235307,7,12,62,3933.8571428571427,471.66129032258067,11941,1578,2093,184,2,178,8,1,174.84337349397592,2080,13,2,0,37,FA
The Empire Strikes Back,53964,68945,12826,433,17253,1465,18.698801476432287,14.808124122875409,62.96904434698716,11.835153986795731,16.417343379804805,41.04335844951201,13.637093608518914,14,25,95,4763.785714285715,727.0105263157894,16151,972,3186,357,0,461,7,1,158.22863741339492,785,16,0,3,31,FA
Jaguar,16217,32494,5838,147,8023,698,24.642754367934224,16.182446043165463,50.261587872559105,16.1149811579308,20.66817403220281,51.67043508050702,15.577512750226433,11,11,128,2814.7272727272725,254.453125,9008,626,2158,201,0,355,25,0,220.0612244897959,2088,6,0,0,0,FA
Edward II of England,44848,73258,13356,374,18547,1615,22.26008487443005,15.623078766097638,53.10710429969588,14.72361807387335,19.12126945689654,47.80317364224135,15.00032121695229,16,25,96,4434.5,764.5208333333334,12076,16,3426,430,0,432,19,1,194.87967914438502,566,14,0,0,23,FA
"Yes, Virginia, there is a Santa Claus",34342,12670,2446,86,3310,284,17.188191066572855,13.617007358953387,63.483273688413945,11.470436783357737,16.021061438703914,40.05265359675978,13.510475026549251,10,4,22,1193.5,577.4545454545455,4549,1392,982,46,0,94,2,0,146.34883720930233,533,10,5,3,7,FA
Emmeline Pankhurst,60557,62321,11409,426,15481,1367,17.688946569239256,15.213925848014725,64.8568961031506,10.866411438214705,15.505383567951668,38.76345891987917,13.362604703723292,15,6,74,3935.0,843.2432432432432,20414,156,3902,171,3,333,24,1,145.31924882629107,494,3,3,4,82,FA
Calvin Coolidge,6195,50013,9026,274,12562,1285,21.138878479202823,15.882477287835144,55.65661551948064,13.679960600438964,18.871302207248807,47.178255518122015,15.500567489619627,15,23,68,3235.6,737.5294117647059,22834,532,2521,27,1,401,11,1,181.3065693430657,846,23,2,3,45,FA
Thierry Henry,220160,49967,9525,242,12305,846,22.95784340469838,14.2937280839895,57.59344976247807,15.004196112882585,19.296557558404373,48.24139389601093,13.81035871262139,18,27,175,2673.3333333333335,286.3542857142857,14644,111,3120,376,108,730,17,1,205.48760330578511,4903,14,1,0,51,FA
H.D.,168459,21473,4158,197,5465,472,13.446971931058222,13.163453583453585,74.21916133781619,8.150712613199925,12.983284134553172,32.458210336382926,11.97175786811798,8,5,41,2356.375,524.7073170731708,11559,13,2913,20,1,184,4,1,108.09137055837563,361,4,0,0,23,FA
The Smashing Pumpkins,31463,45884,8882,281,11236,833,18.70591198481314,13.639351497410491,67.73075924277259,11.664689663848915,16.394823710795798,40.98705927698949,12.965003892051076,12,10,92,3674.3333333333335,499.5652173913044,33409,473,2585,259,12,453,4,1,162.2918149466192,1773,7,2,1,9,FA
Black currawong,221166,13936,2617,79,3400,290,20.21489603033718,14.618525028658766,63.29940588073116,12.659898231137209,17.683189273639254,44.20797318409813,14.074468536740245,7,6,19,1860.5714285714287,735.2105263157895,4958,930,1122,84,1,105,3,0,175.41772151898735,506,43,0,0,0,FA
Operation Epsom,252163,44814,7962,219,10882,864,23.258247979271403,16.481326299924643,54.30711786809263,14.716460000068821,18.883083688616818,47.207709221542046,14.476065897035785,10,10,53,4301.2,846.7358490566038,21559,1626,2159,0,0,189,12,1,203.6255707762557,602,3,0,0,1,FA
Apollo 17,1971,55715,10415,294,14144,1150,21.47871081413843,14.819471915506483,55.988159534096894,14.250703508479727,18.58677470027858,46.46693675069644,14.427584411636811,20,19,72,2704.8,775.1805555555555,8768,1063,2514,128,0,262,17,1,188.5204081632653,702,16,0,0,4,FA
"Princess Louise, Duchess of Argyll",294177,37765,7132,225,9227,748,19.35903891693151,14.401654514862585,65.21080210631273,12.038341970461769,16.874287779647286,42.18571944911822,13.545184049840099,18,20,82,2021.0,461.9512195121951,7887,16,2297,59,1,272,16,1,166.85333333333332,1765,9,2,3,33,FA
New York Dolls (album),195797,26831,5207,144,6592,489,20.919884157010863,13.68029191473017,63.03028928072254,13.450951163497859,18.22037054819367,45.55092637048418,13.65642714771418,14,3,48,1802.7857142857142,560.0208333333334,6344,21,1951,22,0,247,4,1,185.36805555555554,764,14,2,1,12,FA
Archaeopteryx,2995,45883,8073,237,11174,1070,22.370991537661872,16.75008547008547,55.16421545799642,14.027298433440425,18.926939148623244,47.317347871558106,15.267533730004935,10,9,73,4335.5,629.4931506849315,14017,1929,2937,174,5,270,30,0,192.61181434599155,859,7,0,0,2,FA
"Edgar, King of England",47399,2166,385,13,557,58,19.87602997002997,16.28124675324675,54.38005994005995,13.031688311688313,17.872127872127873,44.680319680319684,15.195765016291148,13,8,3,0.0,723.0,0,0,2168,0,0,27,0,1,165.69230769230768,326,53,0,0,3,FA
Hamlet,13554,11794,2189,78,2855,180,17.97881692846517,14.825820009136589,68.01051150273513,10.745132480584743,14.514814164060397,36.28703541015099,11.80738456994371,16,28,15,612.75,788.0666666666667,9786,18,2121,1,0,76,2,1,150.21794871794873,439,22,0,0,2,FA
Order of the Garter,73259,27387,5305,136,6667,518,22.38899598048456,13.796599434495757,60.92242366385764,14.452386968453734,19.508690469590288,48.771726173975715,14.278214136531734,15,14,83,1803.6,331.43373493975906,7050,44,1004,94,1,358,65,1,199.74264705882354,1415,36,0,2,2,FA
Hitler Diaries,91171,49142,9098,268,12247,1028,20.984507108336096,15.088344691140907,58.49626815636046,13.533843176948846,18.098779131382,45.246947828455,14.317657447731769,8,9,57,5976.375,863.1929824561404,13959,30,1887,48,0,189,10,0,182.37686567164178,579,3,1,5,29,FA
