title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
River Witham,150029,24550,4628,131,6049,441,13.3,10.51,64.64,10.1,11.65,48.36,12.1,9,6,42,2551.8888888888887,585.4761904761905,14269,26,1855,37,2,171,5,1,186.3969465648855,477,36,0,0,3,GA
Inanna,78332,70963,13275,380,18098,1534,14.0,11.44,56.59,11.1,11.53,51.38,13.0,19,18,124,3586.842105263158,573.4112903225806,11974,27,3789,25,13,561,17,1,185.6,1254,17,0,1,46,GA
Parasitoid,217438,17790,3044,89,4456,519,16.5,14.8,40.38,13.2,13.25,55.48,15.0,7,10,29,2364.285714285714,615.4137931034483,6187,426,1691,92,4,215,14,0,198.8876404494382,802,12,0,0,1,GA
Art Farmer,310414,17049,3306,98,4209,319,14.2,10.86,55.37,11.5,12.52,50.72,12.5,7,3,21,2281.4285714285716,813.1904761904761,9623,35,1384,105,22,122,1,1,173.18367346938774,517,20,0,1,15,GA
Animal House,75261,37477,7133,222,9319,778,13.4,11.02,57.91,10.6,11.21,49.07,12.5,12,11,78,2949.1666666666665,481.3974358974359,17469,873,2570,156,1,335,3,1,167.82882882882882,1128,3,3,2,9,GA
Pearl Krabs,253046,15429,2932,92,3837,332,12.2,11.08,60.35,9.6,10.96,47.19,12.2,6,7,22,2353.1666666666665,702.9090909090909,4262,2925,1577,69,5,179,2,1,166.75,510,7,0,3,17,GA
Paralympic Games,67537,37735,6491,206,9668,1079,15.5,13.63,40.48,13.1,11.78,54.59,14.7,21,15,66,1753.3809523809523,573.3030303030303,6368,301,1775,159,10,325,6,0,182.19417475728156,725,35,0,0,10,GA
"Diana, Princess of Wales",24095,76239,14321,464,19332,1586,14.0,11.61,56.79,11.0,11.28,51.46,12.8,21,24,115,3569.6666666666665,664.1130434782609,18527,19,2360,706,2,562,21,1,163.32112068965517,1681,11,0,0,96,GA
Bartolomé de las Casas,69830,51580,9433,262,13148,1263,15.6,11.44,53.04,12.4,13.47,56.03,14.4,7,21,59,7045.571428571428,875.6949152542373,34132,6517,3125,135,1,316,17,1,195.88167938931298,786,37,2,0,44,GA
Margaret Thatcher,19831,75976,13721,364,19226,1940,15.3,12.65,47.62,12.5,12.15,55.43,14.2,27,36,144,2752.5555555555557,528.7152777777778,10182,23,3084,277,1,710,16,1,207.74725274725276,836,20,4,5,92,GA
Wario,100061,16262,3228,107,3970,309,12.4,10.73,59.74,9.9,10.64,46.45,11.8,6,4,20,2547.1666666666665,814.4,6336,4289,1169,111,0,162,2,1,151.00934579439252,554,16,0,14,11,GA
Quantum mechanics,25202,73031,9924,234,12939,1448,17.9,13.06,36.32,14.7,13.28,60.48,16.2,12,12,94,6218.833333333333,809.1382978723404,27057,1082,2116,124,3,392,8,0,309.85042735042737,3526,32,0,4,2,GA
School of Advanced Military Studies,47720,14583,2579,83,3749,424,14.6,13.87,43.32,12.0,11.42,56.93,14.1,10,2,31,1278.4,471.4516129032258,5283,597,2050,63,0,113,4,1,174.72289156626505,703,44,2,0,2,GA
"Monsters, Inc.",197558,33571,6502,199,8414,641,11.3,10.39,61.26,9.3,9.57,45.01,11.3,14,11,65,2266.285714285714,517.5692307692308,12314,362,2295,142,1,280,3,1,167.70854271356785,738,13,0,2,15,GA
Pallas's cat,273706,20300,3875,118,5044,351,10.1,9.97,63.39,8.5,8.93,44.11,10.5,10,4,62,1908.8,328.2258064516129,6629,226,1570,132,0,310,6,0,171.135593220339,666,32,0,0,1,GA
Brooklyn Botanic Garden,301214,55104,10186,368,13814,1153,12.1,11.42,61.67,9.1,9.03,48.1,11.8,18,32,77,3022.8888888888887,717.3116883116883,13699,887,1897,656,3,217,18,1,148.72826086956522,465,32,0,0,0,GA
Operation Ladbroke,254009,19666,3472,97,4856,432,15.7,12.83,46.71,12.8,12.37,56.71,13.6,6,5,17,3051.6666666666665,1158.3529411764705,7259,1588,1524,79,0,121,4,1,201.75257731958763,696,9,0,0,1,GA
Yoga,34258,51014,9095,247,13201,1391,15.9,13.87,40.99,12.9,11.91,56.29,14.4,32,36,121,1564.65625,422.97520661157023,8327,139,2295,221,21,572,14,0,205.54655870445345,1389,28,0,0,4,GA
Fermium,10822,14384,2623,64,3692,427,15.1,12.6,48.03,12.3,12.81,56.3,15.1,10,2,21,1370.7,686.5238095238095,4831,30,881,60,2,87,7,1,223.765625,741,28,0,0,0,GA
Phantasy Star Online,292733,28626,5204,199,7183,655,12.7,12.01,52.29,10.7,10.08,50.17,12.4,11,10,45,2450.818181818182,637.4666666666667,8641,609,2095,312,0,161,5,1,142.83417085427135,463,4,0,6,2,GA
American Cocker Spaniel,273940,12984,2434,69,3244,277,12.1,9.81,57.91,10.6,10.81,46.48,12.5,7,2,30,1574.5714285714287,434.53333333333336,5499,351,2188,54,1,89,6,1,187.17391304347825,960,3,0,0,2,GA
Stephen V of Hungary,161730,13368,2517,97,3221,229,11.9,11.25,61.77,9.1,9.6,50.15,10.9,7,3,24,1704.2857142857142,558.2916666666666,6644,743,1694,2,0,190,8,1,136.82474226804123,319,20,0,0,18,GA
Rati,100843,11781,2288,84,2977,223,11.9,10.91,60.95,9.4,10.15,46.2,11.6,6,3,24,1814.8333333333333,492.1666666666667,6422,371,1113,48,0,88,6,1,139.26190476190476,403,30,0,0,6,GA
MAX Light Rail,148813,39366,7005,237,9671,786,13.8,12.71,51.18,11.1,10.42,52.95,12.2,11,18,56,3476.4545454545455,704.6785714285714,12340,1256,1819,327,0,340,12,1,165.1772151898734,530,29,0,0,0,GA
Battle of Fontenoy,157096,18498,3338,88,4523,398,15.3,12.19,54.97,11.7,12.99,55.17,13.4,5,5,30,3400.2,617.4333333333333,6628,1756,1640,1,0,136,7,1,209.2159090909091,540,30,0,0,4,GA
Ontario Highway 407,298606,35354,6388,146,8737,805,13.6,11.95,58.82,10.2,10.42,52.97,12.9,12,18,111,2661.5833333333335,319.39639639639637,11332,135,4218,204,3,253,12,1,241.18493150684932,805,53,0,0,0,GA
Zita of Bourbon-Parma,152546,27138,5206,191,6761,528,13.0,10.56,57.71,10.7,11.14,49.6,12.2,14,9,47,1872.2857142857142,579.0425531914893,5455,16,1491,124,6,244,9,1,141.4973821989529,916,14,0,2,18,GA
Dragonlance,183339,24907,4636,148,6061,441,13.3,11.66,58.92,10.2,10.59,50.72,11.7,8,12,44,2903.625,567.4090909090909,7711,2437,2056,83,3,264,6,1,167.29054054054055,552,43,0,1,2,GA
Tom Bombadil,62766,12563,2468,65,3109,216,13.6,10.39,56.08,11.3,11.97,50.52,11.9,5,11,27,2305.6,466.9259259259259,4745,2282,1388,66,0,201,4,1,192.30769230769232,504,15,0,2,13,GA
Sigismund Báthory,28405,21260,3781,154,5300,430,12.7,12.58,53.51,10.2,9.46,52.59,11.6,6,5,36,3181.1666666666665,591.4444444444445,17084,975,2401,0,0,169,8,1,137.05844155844156,400,44,0,0,32,GA
Long Range Desert Group,99228,30458,5864,191,7433,548,11.8,10.15,68.2,8.7,9.96,45.53,11.4,10,9,57,2877.2,535.5263157894736,12151,121,2085,138,2,338,14,1,158.4764397905759,471,3,0,0,2,GA
GHV2,175686,14331,2830,91,3615,290,13.5,10.85,57.71,10.7,11.06,51.1,12.6,10,0,15,1322.1,957.4,3912,14,1330,127,1,265,2,1,156.52747252747253,412,9,1,0,4,GA
The Velvet Underground & Nico,78385,30020,5879,155,7473,600,15.2,11.49,54.97,11.7,12.36,52.67,13.0,15,13,62,1940.1333333333334,485.9193548387097,8939,14,1655,122,6,348,4,1,192.69677419354838,708,6,2,3,6,GA
Humpty Dumpty,45915,8194,1592,44,2060,156,14.9,10.51,53.44,12.3,13.57,51.36,12.9,7,3,19,1057.0,433.57894736842104,3070,466,1019,36,2,80,3,1,184.88636363636363,987,21,0,0,1,GA
Ecliptic,9264,11305,2052,49,2870,266,12.6,11.2,59.74,9.9,10.47,49.24,12.7,12,0,30,937.9166666666666,378.4,2624,239,362,39,3,156,10,0,229.73469387755102,688,43,0,0,0,GA
Thymus,56265,23489,4169,146,6114,650,13.9,12.71,42.51,12.3,11.54,51.93,14.0,15,18,43,1498.2,548.6511627906976,3914,68,1727,133,0,221,2,1,159.5205479452055,1064,15,0,0,0,GA
Battle of Bunker Hill,163162,36280,6632,217,8938,779,13.6,11.55,57.71,10.7,11.36,51.75,12.8,16,5,57,2157.5625,637.561403508772,7101,1087,2262,175,1,300,14,1,166.1520737327189,500,11,1,0,15,GA
Surfacing (album),287926,10880,2172,62,2667,182,14.0,10.8,56.08,11.3,11.76,49.31,11.8,9,2,25,1040.4444444444443,436.56,3580,14,1741,56,0,116,0,1,174.51612903225808,491,16,0,0,10,GA
Slide guitar,27614,22055,4271,134,5315,340,14.1,11.09,64.54,10.1,11.47,49.35,11.5,13,4,29,1604.923076923077,762.1724137931035,4528,837,1553,47,0,221,3,0,163.5,520,17,0,0,16,GA
Battle of Princeton,218910,20570,3827,135,5013,416,12.8,11.14,58.92,10.2,10.32,49.84,12.2,11,9,29,1680.7272727272727,711.0344827586207,5973,802,2445,80,5,149,5,1,151.35555555555555,477,17,0,6,5,GA
Saturnalia,157592,26190,4889,135,6819,688,15.2,11.84,46.4,12.9,13.23,54.5,14.5,11,11,45,2262.0,583.5333333333333,6748,1288,1784,142,9,350,11,1,193.04444444444445,776,11,0,5,11,GA
American History X,171562,20970,4004,147,5254,438,12.2,10.97,60.14,9.7,11.05,47.83,12.1,8,9,28,2434.625,750.6428571428571,6426,12,1778,92,0,223,2,1,141.65986394557822,465,16,2,0,22,GA
Nevermind,143294,34741,6695,225,8617,666,13.3,11.02,58.11,10.5,11.07,49.04,12.1,15,7,47,2148.266666666667,740.2553191489362,8089,1138,3458,341,29,495,4,1,153.44,467,16,1,0,9,GA
Uxbridge,94342,28262,5252,150,6744,483,11.7,11.02,69.62,8.1,9.67,46.5,10.9,20,15,74,1360.35,383.1621621621622,9458,26,1802,129,4,262,14,1,187.42,1006,27,0,0,3,GA
Jean Anthelme Brillat-Savarin,262801,16743,3104,74,4153,382,17.5,12.31,50.6,13.4,14.97,58.04,14.6,6,10,36,2685.6666666666665,466.52777777777777,9454,39,992,79,19,108,6,1,225.2972972972973,823,32,1,0,20,GA
Harry Shearer,14331,25610,5050,202,6380,470,11.1,10.21,61.26,9.3,9.94,45.22,11.1,12,13,36,2052.1666666666665,713.25,16907,19,1499,155,0,439,3,1,125.79702970297029,449,3,0,1,37,GA
Gawsworth Old Hall,155052,13638,2625,114,3293,212,10.3,9.34,70.02,8.0,9.48,42.13,10.5,8,4,13,1563.125,1051.1538461538462,6277,1204,1300,62,0,112,1,1,117.71929824561404,405,34,0,0,0,GA
Staten Island Ferry,301247,59705,11379,356,14984,1205,11.4,10.68,61.46,9.2,9.04,44.51,11.6,21,28,84,2744.2380952380954,712.1666666666666,17007,125,3050,360,0,421,16,1,166.72752808988764,671,22,0,0,5,GA
James I of Scotland,58732,46009,8558,223,11428,884,16.2,11.44,51.92,12.9,13.64,57.08,13.3,12,8,66,3572.6666666666665,698.5,17175,16,3680,183,0,241,13,1,205.1031390134529,807,12,0,0,16,GA
Bethlehem,4312,40304,7379,222,10222,1013,13.7,11.84,50.16,11.5,11.08,51.38,13.5,16,18,69,2399.25,586.0579710144928,15593,62,2769,243,30,530,28,1,180.33783783783784,512,25,0,1,2,GA
Porpoise,46037,24195,4354,173,6035,541,12.9,12.36,52.39,10.6,10.54,50.14,12.4,10,13,62,2200.7,391.2903225806452,5920,831,2624,105,3,190,7,0,138.82080924855492,633,5,0,0,1,GA
Uttar Pradesh,231623,51182,9303,337,12918,1187,12.7,12.18,52.7,10.5,9.95,49.44,12.5,20,12,65,2428.5,789.2923076923076,6797,1063,3331,336,2,838,20,1,150.72106824925817,685,21,0,0,2,GA
Confessions (Usher album),239036,29500,6002,202,7281,522,12.3,10.44,59.74,9.9,10.11,45.66,11.4,14,6,39,1994.5,758.2307692307693,6758,14,2004,201,6,382,2,1,145.09405940594058,701,6,6,21,13,GA
Apollo 1,1965,50011,9177,245,12526,1088,13.9,11.66,57.81,10.6,11.29,50.37,12.8,20,19,116,2441.85,432.3534482758621,7147,122,2262,160,6,321,14,1,203.0408163265306,776,9,1,3,5,GA
The Haunted Mask,264104,6428,1252,41,1555,85,10.7,9.81,69.52,8.2,9.59,43.04,9.8,8,0,12,704.875,537.25,2315,518,908,26,1,51,0,1,155.82926829268294,444,54,1,1,3,GA
World War II,32927,84447,14646,402,21523,2213,16.4,13.52,46.61,12.8,12.13,58.47,14.6,30,29,121,2697.6666666666665,699.0661157024794,14908,36,4888,302,15,1165,33,1,209.06965174129354,689,27,0,0,1,GA
Senate of the Roman Republic,142450,13280,2511,80,3530,373,13.9,11.32,47.93,12.3,12.39,52.62,14.4,10,0,17,1066.5,782.2941176470588,3348,19,2777,36,0,71,4,0,165.0125,384,54,0,0,0,GA
Strontium,27118,21097,3693,125,5443,578,13.4,12.76,51.99,10.8,11.4,53.04,13.5,11,4,43,1800.1818181818182,491.74418604651163,5233,1245,1595,119,0,207,5,1,167.784,552,34,0,0,3,GA
American robin,67717,20203,3771,116,4933,423,10.8,10.61,62.78,8.7,9.5,44.2,11.4,10,5,40,1869.4,506.825,6996,100,1831,106,5,141,10,0,172.66379310344828,670,42,0,0,0,GA
Jack Kemp,16200,65431,11842,375,16616,1655,14.0,12.24,49.96,11.6,11.09,51.75,13.6,16,13,100,3993.9375,655.2,33047,25,2321,484,6,908,10,1,173.432,2041,1,3,3,51,GA
Alexander the Great,783,86567,15733,450,21380,1872,15.2,12.71,56.18,11.2,12.04,56.32,13.2,18,41,161,4676.888888888889,538.9254658385094,16416,21,3926,319,24,934,44,1,191.38,1180,22,3,1,45,GA
Mellon Collie and the Infinite Sadness,215246,17016,3381,116,4182,281,13.1,10.5,58.01,10.5,10.74,47.81,11.5,10,6,22,1497.9,774.8636363636364,6033,793,2262,123,4,248,0,1,145.75,442,3,0,0,8,GA
Tiger II,188053,27630,5206,173,6897,586,12.2,10.68,59.74,9.9,10.68,46.37,12.2,10,7,56,2676.5,494.5357142857143,11415,518,1272,112,1,184,16,1,158.70520231213874,1005,2,0,0,1,GA
Constructible number,7439,36528,5058,89,6028,476,20.1,12.25,39.0,15.8,14.56,62.04,14.6,11,4,52,3324.5454545454545,743.2307692307693,8562,1364,2495,15,3,97,1,0,409.0112359550562,2850,70,1,1,0,GA
Giant panda,12713,35376,6569,238,9156,813,12.6,11.43,51.48,11.0,11.08,47.2,12.7,10,13,52,3338.8,681.7307692307693,9979,1370,2505,200,11,250,11,0,147.6386554621849,540,3,0,0,0,GA
Carlos Menem,49966,36856,6650,252,9648,1052,12.9,12.24,51.99,10.8,10.86,50.84,13.7,13,10,56,2664.076923076923,660.0,14423,1008,2802,132,4,366,29,1,145.26190476190476,936,12,0,4,55,GA
Led Zeppelin II,50239,18043,3509,108,4473,332,14.5,11.2,55.68,11.4,12.26,51.14,12.3,14,4,44,1203.0714285714287,411.47727272727275,4538,14,1567,81,6,220,1,1,166.2037037037037,796,5,0,0,1,GA
Blues for the Red Sun,196839,5624,1091,39,1391,92,12.0,10.56,60.14,9.7,10.57,43.71,11.0,7,0,29,757.7142857142857,194.79310344827587,2051,14,495,51,2,112,0,1,143.23076923076923,815,8,0,2,0,GA
Water polo at the 1900 Summer Olympics,229687,5075,954,27,1208,77,15.9,11.73,53.24,12.4,12.75,54.12,12.1,5,2,6,906.0,849.1666666666666,2494,817,661,36,0,114,5,1,187.03703703703704,490,73,0,0,0,GA
Erich von Manstein,180727,58587,10749,331,14426,1302,14.5,11.78,55.88,11.4,11.79,52.25,13.3,9,19,86,6218.555555555556,682.2906976744187,34294,705,3354,0,0,419,12,1,176.00906344410876,682,15,0,0,46,GA
Professor Frink,64695,12391,2404,84,3051,235,13.5,10.91,57.5,10.7,11.47,49.31,12.2,6,0,15,1817.5,827.1333333333333,3829,1100,1595,94,0,135,1,1,146.58333333333334,494,12,4,4,12,GA
Staurakios,181284,21090,3775,112,5106,453,16.4,13.06,54.36,11.9,13.2,58.93,13.6,6,8,20,3248.3333333333335,1056.0,15555,828,1794,1,16,121,6,1,187.32142857142858,502,2,0,0,7,GA
Near-Earth object,21626,57699,10629,265,14732,1450,13.9,11.67,48.84,12.0,11.09,50.42,13.7,17,20,106,3280.0588235294117,545.311320754717,11087,960,2769,332,1,360,19,1,216.73584905660377,846,20,1,0,1,GA
Copán,83621,46989,8715,268,11858,963,12.5,10.33,57.3,10.8,10.74,47.65,12.4,10,12,87,4536.5,540.9425287356322,22154,192,2173,121,3,133,18,1,174.31716417910448,813,28,0,0,27,GA
River Tone,305226,25828,4889,150,6447,491,11.8,10.1,59.03,10.1,10.53,45.21,11.8,10,5,39,2463.9,663.4358974358975,11373,1292,1486,86,0,161,6,1,171.19333333333333,560,31,0,0,1,GA
Time Enough at Last,104108,10787,2158,66,2667,181,12.6,9.93,65.76,9.6,11.84,47.0,11.6,10,2,20,1021.9,541.15,3666,311,801,25,0,83,1,1,162.5,486,3,1,0,5,GA
Vitamin,32512,14489,2557,73,3762,483,16.2,14.16,40.18,13.2,13.42,58.95,15.8,14,10,39,873.7142857142857,372.61538461538464,9324,16,2651,67,6,274,1,1,197.4794520547945,847,42,0,0,4,GA
Jainism,16016,54934,9871,338,13666,1372,14.2,13.58,52.09,10.7,10.81,54.09,13.2,13,26,102,4154.0,540.4215686274509,9959,2124,2010,51,1,479,15,1,161.52958579881656,970,8,0,0,7,GA
Sergey Brin,60904,11901,2173,58,3036,306,13.3,12.07,51.28,11.1,11.95,50.87,13.3,8,2,39,1381.0,306.02564102564105,4009,27,1105,62,10,123,4,1,204.24137931034483,841,28,0,0,6,GA
New Jersey Route 37,100720,7228,1327,35,1739,113,14.1,11.26,64.34,10.2,11.5,51.41,11.6,6,0,11,936.3333333333334,658.7272727272727,3071,64,1693,34,0,130,5,1,205.42857142857142,731,56,0,0,0,GA
Mario Andretti,271425,36339,7139,258,9104,737,11.2,9.52,68.4,8.6,9.46,42.79,11.9,32,34,73,1131.28125,499.6575342465753,6113,23,1591,189,10,2072,15,1,139.8798449612403,653,16,2,1,58,GA
Battle of Bouvines,5003,15151,2789,90,3632,241,12.9,11.14,67.38,9.0,10.54,49.92,11.0,9,6,50,1381.6666666666667,303.9,4705,564,2980,0,0,202,8,1,167.36666666666667,609,38,0,0,2,GA
The Quarrymen,126271,23198,4528,127,5576,448,15.0,11.55,55.27,11.6,11.59,52.33,12.8,7,7,60,3037.714285714286,387.3,18888,1067,2334,23,0,214,5,1,181.6771653543307,1107,20,0,1,2,GA
Killing of Chandra Levy,53012,33583,6158,193,8478,785,13.1,11.72,59.23,10.1,11.02,49.15,12.9,13,3,46,2428.076923076923,731.0434782608696,12016,687,2436,156,1,219,7,1,173.0259067357513,708,23,2,0,22,GA
National Coalition Party,224532,15987,2719,77,4111,454,17.2,14.39,38.15,14.0,13.59,59.42,15.4,13,9,37,1140.5384615384614,434.1621621621622,9044,28,1657,86,5,274,8,1,206.14285714285714,849,50,0,0,3,GA
New Jersey Route 52,107881,7773,1466,43,1858,123,12.3,10.33,67.08,9.1,10.36,45.66,11.1,6,0,14,1000.1666666666666,556.4285714285714,3993,27,1857,38,0,74,5,1,179.74418604651163,526,57,0,0,0,GA
Progressive music,24501,16686,2956,87,4273,529,18.3,15.09,37.54,14.3,14.83,60.24,16.4,8,4,13,1944.125,1287.076923076923,6853,1116,1336,25,0,183,6,0,190.8735632183908,588,13,1,1,6,GA
Alexander Shulgin,57812,12300,2282,92,3031,290,12.6,11.95,53.41,10.2,10.8,50.48,12.5,8,4,32,1422.625,385.46875,4930,667,1176,39,5,126,2,1,132.7608695652174,580,3,2,0,15,GA
Noam Chomsky,21566,65446,11157,323,17307,2037,16.2,14.56,40.79,13.0,12.5,59.88,15.2,13,17,83,4820.461538461538,789.6506024096385,20743,29,3719,37,6,723,9,1,201.6377708978328,565,3,2,1,80,GA
USS Minnesota (BB-22),196769,9596,1818,63,2353,191,11.8,10.27,59.53,9.9,10.57,46.51,11.9,7,3,12,1138.857142857143,801.0,5628,2344,1698,0,0,122,3,1,151.33333333333334,446,48,0,0,13,GA
Final Fantasy Adventure,52764,13204,2475,88,3315,273,12.5,10.79,58.82,10.2,11.0,48.36,12.2,7,2,21,1675.4285714285713,630.0952380952381,3001,1874,1634,62,0,97,1,1,149.0568181818182,469,38,0,1,1,GA
Tom Clancy's Rainbow Six (video game),49093,25422,4574,116,6485,632,16.9,13.23,45.49,13.3,13.63,59.55,14.6,8,5,37,2860.375,688.0540540540541,7823,2085,2787,178,0,233,2,1,218.18965517241378,619,16,0,2,2,GA
Winona Ryder,34078,29587,5704,199,7328,598,12.5,11.26,60.35,9.6,10.35,48.33,11.9,6,9,48,4717.666666666667,617.4583333333334,21578,474,1698,190,20,433,4,1,147.69346733668343,623,24,0,2,47,GA
Imperial War Museum,187432,42257,7583,237,10919,1207,15.0,12.65,47.93,12.3,11.98,54.95,14.7,10,21,57,4051.4,743.438596491228,14424,12,2577,191,35,407,15,1,177.13924050632912,837,41,0,0,6,GA
"Experimental Jet Set, Trash and No Star",274147,9838,1910,71,2471,179,12.5,10.91,59.64,9.9,10.75,46.4,11.6,9,0,15,988.1111111111111,657.6,2865,21,1124,80,0,127,0,1,137.59154929577466,425,3,0,0,0,GA
Embankment tube station,210422,8536,1610,43,2104,149,14.4,11.2,55.27,11.6,11.67,53.19,12.2,4,5,17,1842.5,503.4117647058824,7015,355,1301,9,0,83,4,1,197.53488372093022,691,35,0,0,0,GA
Nabonidus,256678,55877,10132,261,14017,1360,17.1,12.54,43.56,14.0,13.47,59.11,14.8,8,11,66,6668.125,847.6515151515151,28560,1690,3026,1,0,203,15,1,213.09195402298852,1410,39,0,0,10,GA
Boniface of Savoy (bishop),68925,9338,1762,62,2352,182,12.2,10.62,59.03,10.1,11.09,49.11,11.9,6,0,14,1414.6666666666667,668.4285714285714,3540,17,977,46,1,83,2,1,149.61290322580646,427,31,0,0,21,GA
Cigars of the Pharaoh,54931,17297,3143,87,4294,408,15.7,12.36,54.46,11.9,13.66,56.35,14.1,6,7,26,2661.6666666666665,666.5,8893,930,1553,2,0,134,6,1,197.79310344827587,500,37,0,0,8,GA
Parathyroid gland,291114,10425,1716,60,2573,272,15.1,15.03,43.93,11.8,11.57,53.69,13.4,14,9,29,694.7857142857143,361.9655172413793,3432,54,1074,42,6,114,1,1,172.1,528,42,0,0,1,GA
Fernão Pires de Andrade,177418,16252,2884,67,3972,280,18.6,12.6,48.27,14.3,14.94,61.64,13.5,9,8,20,1653.4444444444443,814.35,6173,914,1724,81,1,108,1,1,241.5820895522388,650,61,0,0,2,GA
John Smith's Brewery,160327,14850,2764,98,3612,277,11.7,11.31,62.48,8.8,9.3,48.4,11.1,6,4,36,2229.0,413.3888888888889,8175,550,1733,121,2,103,5,1,150.5408163265306,450,30,0,1,0,GA
Iran–Contra affair,14787,55305,9878,263,14329,1581,15.9,12.77,46.2,13.0,12.64,56.51,15.2,11,7,96,4695.0,576.7291666666666,21480,1206,4180,129,5,234,3,1,209.3079847908745,750,13,3,0,6,GA
Cerro Maravilla murders,298712,18968,3353,83,4994,558,16.5,13.58,38.25,14.0,13.03,56.85,15.4,9,5,36,1932.111111111111,527.9166666666666,9239,307,1861,66,18,96,3,1,227.56626506024097,886,4,0,4,12,GA
Louvre,17546,65480,11794,318,16106,1518,16.1,12.54,54.36,11.9,12.53,55.85,14.1,10,27,148,6394.3,445.0945945945946,24730,2872,2990,227,26,668,17,1,203.63522012578616,2844,41,0,0,5,GA
Tafl games,197115,24480,4759,129,5926,442,13.0,10.33,65.46,9.7,11.32,46.6,11.9,18,15,63,1335.3333333333333,390.12698412698415,4294,143,1107,74,3,150,3,1,188.32558139534885,724,4,1,0,5,GA
Flushing Meadows–Corona Park,89050,41164,7733,256,10084,765,13.3,11.08,57.91,10.6,10.96,48.58,12.1,14,19,51,2826.5714285714284,808.7647058823529,7915,48,2288,270,8,386,7,1,159.7890625,875,44,0,0,1,GA
Firefly,60996,12313,2158,84,3058,302,14.3,13.69,51.89,10.8,12.03,53.77,13.2,7,6,22,1616.142857142857,561.8636363636364,7031,1220,1250,74,5,170,12,0,145.25,633,26,0,0,0,GA
Wings (1927 film),61046,22598,4176,124,5636,480,13.0,11.14,58.52,10.3,11.36,49.61,12.3,13,9,53,1539.2307692307693,427.33962264150944,4049,120,2926,39,2,190,7,1,181.25,960,31,0,0,11,GA
Wales,69894,83159,15367,500,20441,1772,13.2,11.6,59.13,10.1,10.51,49.61,12.5,17,33,114,4763.470588235294,731.0087719298245,24677,663,3306,469,7,1181,38,1,165.328,730,27,0,0,10,GA
Voyager 1,32781,30016,5458,159,7591,699,12.8,11.6,51.58,10.9,10.56,50.19,12.7,14,16,58,2061.0,520.551724137931,8472,34,1947,170,2,296,33,1,186.44025157232704,630,31,0,0,0,GA
Beer,3363,42314,7910,230,10413,915,13.8,11.37,57.61,10.7,11.36,50.49,12.8,17,10,77,2433.705882352941,550.7012987012987,6961,374,1505,224,46,480,16,0,182.9913043478261,849,31,0,1,0,GA
Ken Barlow,162684,64225,12556,444,15688,1151,12.7,10.5,66.98,9.2,10.46,47.06,11.7,13,13,72,4725.846153846154,892.875,14757,2104,3292,193,1,386,4,1,143.68693693693695,681,16,5,5,60,GA
Krishna,42154,46846,8442,235,11830,1204,15.5,13.0,47.93,12.3,12.32,57.18,14.3,21,23,90,2174.4285714285716,522.1666666666666,8576,21,2171,251,28,663,19,1,198.35744680851064,838,25,0,1,14,GA
Common loon,183527,40416,7429,234,10011,824,13.5,11.49,58.21,10.5,11.28,48.97,12.4,16,14,57,2410.0,710.4035087719299,10805,783,2560,229,6,270,10,0,171.72222222222223,628,28,1,0,1,GA
Brook Farm,294902,29078,5477,188,7324,655,13.2,11.72,59.33,10.0,11.18,49.53,12.7,10,8,37,2645.8,787.2702702702703,10015,1422,2999,154,3,96,5,1,153.69148936170214,621,28,0,1,15,GA
Thomas Gage,223419,27773,5031,147,6941,666,15.2,12.13,55.17,11.6,12.65,55.34,13.9,14,5,41,1922.142857142857,678.7073170731708,7196,12,1336,121,3,258,2,1,187.9591836734694,524,41,0,1,25,GA
USS South Dakota (BB-57),206164,60720,11125,351,15169,1413,13.2,11.2,58.11,10.5,10.3,49.8,13.0,19,20,61,3101.6315789473683,996.7377049180328,8929,32,2546,0,0,291,18,1,171.997150997151,505,32,0,0,25,GA
Ethan Allen,9333,45946,8575,279,11427,1024,13.8,11.49,57.1,10.9,11.81,50.91,13.1,16,15,71,2790.6875,648.943661971831,9876,880,2106,171,5,321,10,1,163.46236559139786,976,4,0,1,33,GA
Zoe Porphyrogenita,215814,12994,2414,93,3254,274,11.4,10.79,61.06,9.4,10.48,48.32,11.8,6,2,23,1895.1666666666667,565.7391304347826,4273,2850,1788,5,1,86,5,1,138.7311827956989,353,26,0,0,16,GA
G-spot,88750,21503,3812,90,5605,558,18.7,13.3,41.23,14.9,15.41,62.58,15.8,6,6,27,3468.1666666666665,797.7777777777778,9244,1235,998,121,10,117,2,1,237.94444444444446,760,8,1,0,6,GA
