title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,pronoun_start_count_sentence_ratio,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,edit_per_day,edit_per_editor,revert_count,discussion_count,quality
Communication,5177,59973,9955,448,16096,1960,10,11,72,5738.8,833.9305555555555,21229,3613,3038,0.0506561285911993,263,0.0043853067213579,205,310,0.0085871975722408,12,0.0002000900405182,0,132.88392857142858,338,12,7,0,2,0.0044642857142857,14.3,14.79,37.0,12.4,9.88,54.95,14.3,8268,7277,3740,1615,2125,3270,0.8801402999516207,1.94572192513369,1864,553,1
Spiro Agnew,39075,65192,12029,356,16771,1640,11,18,80,5767.818181818182,816.1125,26191,2366,2728,0.0418456252300895,40,0.0006135722174499,3,321,0.0049699349613449,13,0.0001994109706712,1,182.1488764044944,600,12,2,4,51,0.1432584269662921,14.7,12.25,48.13,12.3,12.07,53.04,14.0,8158,3549,1732,1007,725,1514,0.4350330963471439,2.049076212471132,568,261,1
Zhang Heng,34542,42654,7902,219,10682,1060,7,14,53,5872.285714285715,807.8679245283018,21741,5275,2172,0.0509213672809115,243,0.0056970037980025,1,341,0.0080180053453368,2,4.6888920148168986e-05,1,193.7899543378996,706,9,2,1,28,0.1278538812785388,15.6,11.78,45.8,13.2,13.41,55.55,14.5,8193,1895,489,335,154,435,0.2312950079336018,3.875255623721882,151,87,1
USS Arizona,188086,29312,5510,181,7281,581,14,5,37,1998.428571428572,793.6216216216217,5063,101,1684,0.0574508733624454,98,0.0033433406113537,8,233,0.0082218886462882,13,0.0004435043668122,1,160.93370165745856,385,36,0,0,14,0.0773480662983425,11.4,10.5,60.85,9.4,9.74,45.51,11.6,7794,2104,946,521,425,817,0.2699512445470875,2.2241014799154333,393,181,1
Pierre Monteux,163531,45972,8452,276,11466,1080,6,11,59,7420.666666666667,780.3050847457627,35261,46,1926,0.0418950665622552,235,0.0051118071869833,20,344,0.0079178630470721,11,0.0002392760810928,0,165.58333333333334,642,3,1,1,48,0.1739130434782608,14.5,12.42,57.2,10.8,11.43,54.57,13.4,7849,838,236,175,61,200,0.1067651930182188,3.5508474576271185,45,68,1
Georg Forster,43667,25594,4562,136,6449,663,13,3,46,1839.1538461538464,557.4130434782609,4454,1567,2091,0.0816988356646089,47,0.0018363678987262,8,220,0.0089083378916933,8,0.0003125732593576,1,187.2058823529412,807,1,0,0,19,0.1397058823529411,15.8,13.12,47.12,12.7,13.24,57.6,14.4,8145,1519,501,333,168,412,0.1864947820748925,3.031936127744511,225,437,1
Uncle Tom's Cabin,71989,1694,318,10,442,35,14,13,4,0.0,424.25,0,0,1697,1.0017709563164108,0,0.0,1,26,0.0159386068476977,0,0.0,1,168.6,326,69,0,0,1,0.1,13.3,11.2,49.65,11.7,12.61,47.66,12.5,7988,2987,1256,812,444,1107,0.3739359038557837,2.3781847133757963,289,420,1
White dwarf,33501,54634,10037,290,13985,1340,15,14,76,3468.2,720.5263157894736,20861,15,3420,0.0625983819599516,302,0.0055276933777501,0,434,0.0079437712779587,11,0.0002013398250173,0,187.3172413793104,787,20,2,1,1,0.0034482758620689,13.5,11.03,56.69,11.0,11.22,48.11,13.6,8372,2463,1190,635,555,1036,0.2941949354992833,2.069747899159664,476,272,1
The Raven,78750,18892,3877,138,4803,405,10,7,23,1762.2,823.304347826087,6104,954,1494,0.0790810925259369,112,0.005928435316536,3,152,0.0082045310184204,8,0.0004234596654668,0,135.96376811594203,377,33,3,1,11,0.0797101449275362,11.9,10.04,59.74,9.9,11.14,46.94,12.3,7971,3311,1697,769,928,1494,0.4153807552377368,1.9510901591043013,842,319,1
Marilyn Monroe,19318,57516,10933,332,14532,1175,9,7,80,6092.555555555556,719.8125,38307,19,3290,0.0572014743723485,107,0.0018603519020794,2,546,0.0095277835732665,31,0.0005389804576117,1,172.25903614457832,575,7,1,7,82,0.2469879518072289,13.7,11.32,57.1,10.9,11.42,50.05,12.6,8291,14571,5422,2604,2818,4536,1.7574478350018092,2.687384728882331,2422,2450,1
Ranavalona III,271544,27265,4697,142,6857,711,9,4,30,2833.555555555556,910.2,11147,644,1997,0.0732440858243168,66,0.0024206858609939,0,171,0.0062717770034843,9,0.0003300935264991,1,190.99295774647888,638,45,1,0,26,0.1830985915492957,16.4,13.52,46.3,13.0,13.57,57.23,14.7,7650,678,208,165,43,169,0.0886274509803921,3.2596153846153846,30,46,1
American Airlines Flight 77,1902,38085,7003,218,9561,857,11,9,57,3275.3636363636365,669.3859649122807,8214,116,2516,0.0660627543652356,186,0.0048838125246159,6,257,0.0069056058815806,16,0.0004201129053433,1,173.72018348623854,767,13,1,0,12,0.055045871559633,13.7,11.37,57.61,10.7,11.26,51.86,13.0,8320,3477,1443,806,638,1225,0.4179086538461538,2.4095634095634098,679,676,1
Jack Parsons,102915,76818,13594,378,19905,2024,9,14,90,8240.222222222223,854.3888888888889,56466,15,3411,0.0444036553932672,53,0.0006899424614022,1,491,0.0064047488869796,18,0.0002343200812309,1,202.25396825396825,645,3,1,4,46,0.1216931216931216,16.1,13.29,46.71,12.8,13.28,58.83,14.6,7929,2777,537,358,179,444,0.3502333207214024,5.171322160148976,81,209,1
Otto Klemperer,160071,32558,5959,179,8171,887,6,13,54,5153.833333333333,604.074074074074,20611,39,2061,0.0633024141532035,174,0.0053443086184655,9,292,0.0092450396215983,6,0.000184286504085,1,180.8994413407821,544,2,0,0,46,0.2569832402234637,14.9,12.83,48.94,11.9,11.68,53.85,14.2,7860,923,396,253,143,335,0.1174300254452926,2.330808080808081,25,63,1
Montana-class battleship,40396,24780,4767,127,6073,499,10,6,29,2317.7,855.9655172413793,9674,13,1888,0.0761904761904762,0,0.0,0,123,0.0049636803874092,8,0.0003228410008071,1,194.1259842519685,523,50,0,0,0,0.0,12.9,10.33,58.01,10.5,10.82,47.05,12.3,8161,1393,414,260,154,325,0.1706898664379365,3.364734299516908,86,143,1
Kirsten Dunst,17450,28995,5556,179,7257,593,8,6,41,3431.75,708.2926829268292,21435,834,1926,0.0664252457320227,194,0.006690808760131,3,439,0.015244007587515,4,0.0001379548197965,1,160.99441340782124,671,22,0,0,35,0.1955307262569832,13.5,11.2,58.11,10.5,11.22,49.99,12.4,8202,5917,2642,1232,1410,2254,0.721409412338454,2.2395912187736564,978,223,1
Han dynasty,43460,70009,12713,365,17733,1780,11,28,131,6065.0,535.6030534351145,22064,375,4434,0.063334714108186,5,7.141938893570827e-05,0,855,0.0122127155080061,39,0.0005570712336985,1,190.7013698630137,567,29,0,0,12,0.0328767123287671,13.1,12.01,51.38,11.0,10.7,51.78,13.2,8147,7420,2840,1299,1541,2395,0.9107646986620842,2.612676056338028,1690,561,1
White stork,237782,42719,7803,263,10245,760,14,8,57,2913.285714285714,750.9298245614035,9324,1400,2402,0.0562279079566469,194,0.0045413048058241,4,370,0.0087548865844237,23,0.0005384021161544,0,161.32319391634982,823,25,0,0,1,0.0038022813688212,13.3,11.6,58.62,10.3,11.0,49.03,11.8,7698,2022,528,361,167,446,0.2626656274356976,3.829545454545455,185,238,1
Pinkerton (album),198474,18785,3665,116,4660,356,14,5,43,1263.2142857142858,438.3255813953488,3748,21,1523,0.081075326058025,101,0.0053766302901251,1,232,0.0124035134415757,2,0.0001064679265371,1,161.00862068965515,533,15,2,0,5,0.043103448275862,13.5,11.08,58.11,10.5,11.41,49.34,12.1,7772,1892,870,437,433,739,0.2434379825012866,2.174712643678161,218,113,1
Antiochus X Eusebes,168058,20772,3887,110,5354,584,9,6,26,2066.555555555556,800.3846153846154,8310,1127,2449,0.11789909493549,0,0.0,53,127,0.0086655112651646,6,0.0002888503755054,1,187.8454545454545,584,47,0,0,5,0.0454545454545454,14.6,11.32,55.07,11.7,12.17,55.36,14.7,7838,818,135,114,21,119,0.1043633579994896,6.059259259259259,19,28,1
Frank Borman,80897,45030,8575,307,11308,886,17,6,66,2530.529411764706,683.2424242424242,6742,315,2428,0.0539196091494559,135,0.002998001332445,0,380,0.0084388185654008,16,0.0003553186764379,1,145.70032573289902,468,15,1,0,70,0.2280130293159609,11.7,10.39,59.94,9.8,10.12,45.31,11.7,7967,1350,622,406,216,530,0.1694489770302497,2.170418006430868,139,109,1
Highway 61 Revisited,145975,28500,5781,167,7039,484,22,15,43,1239.090909090909,664.8604651162791,6347,14,2002,0.0702456140350877,179,0.0062807017543859,1,272,0.009578947368421,3,0.0001052631578947,1,169.73652694610777,652,11,10,0,13,0.0778443113772455,14.1,10.45,55.78,11.4,11.87,50.52,12.0,7900,2007,645,403,242,549,0.2540506329113924,3.1116279069767443,135,146,1
Right whale,301737,28189,5153,155,6863,621,11,11,69,2406.454545454545,409.6231884057971,5616,1079,2254,0.0799602681897194,107,0.0037958068750221,2,195,0.0069885416297137,11,0.0003902231366845,0,180.83870967741936,1035,31,0,0,2,0.0129032258064516,13.2,11.66,59.03,10.1,11.23,48.46,12.6,7616,1640,753,477,276,640,0.2153361344537815,2.1779548472775563,291,133,1
South Pacific (musical),167964,72210,14040,464,17877,1477,13,17,85,5402.769230769231,850.9294117647058,18576,46,2810,0.0389142778008586,232,0.0032128514056224,70,471,0.0074920371139731,18,0.0002492729538845,1,154.35560344827587,670,3,3,14,24,0.0517241379310344,13.1,10.68,58.01,10.5,10.79,48.69,12.4,7838,2472,770,399,371,658,0.3153865782087267,3.2103896103896106,218,312,1
Tara Lipinski,205707,27109,5032,164,6730,591,14,10,39,1884.642857142857,696.7692307692307,5860,20,1266,0.0467003578147478,191,0.0070456306023829,1,335,0.01239440776126,2,7.377623667416725e-05,1,164.3048780487805,674,13,0,0,54,0.3292682926829268,12.6,11.78,60.65,9.5,9.92,46.97,12.2,7756,1545,636,355,281,538,0.1992006188757091,2.429245283018868,181,136,1
Titan (moon),47402,54134,9684,273,13972,1349,16,19,93,3276.1875,584.010752688172,22581,221,2676,0.0494328887575276,288,0.0053201315254738,9,366,0.0069272545904607,29,0.0005357076883289,1,196.7545787545788,1190,9,0,0,1,0.0036630036630036,14.6,12.42,49.15,11.9,11.44,53.88,13.7,8122,5055,2043,1147,896,1731,0.6223836493474514,2.474302496328928,909,644,1
Tiberius III,252506,10002,1821,52,2464,237,3,8,9,2906.6666666666665,1114.0,7187,1533,1400,0.1399720055988802,0,0.0,7,123,0.012997400519896,2,0.0001999600079984,1,191.3653846153846,478,2,0,0,3,0.0576923076923076,16.2,12.42,53.95,12.1,13.49,57.7,14.2,7674,469,200,163,37,171,0.061115454782382,2.345,25,49,1
Mary Anning,38334,44589,8153,216,11256,993,8,16,65,5399.375,687.1384615384616,24852,9049,2039,0.0457287671847316,153,0.0034313395680549,3,253,0.0057413263360918,18,0.0004036870080064,1,205.46296296296296,823,29,0,1,28,0.1296296296296296,15.8,11.9,53.55,12.3,13.1,54.7,13.8,8176,3699,1330,647,683,1068,0.4524217221135029,2.781203007518797,797,358,1
"Stephen, King of England",28953,69422,12651,363,17162,1386,13,15,83,5138.2307692307695,837.5301204819277,27634,26,3454,0.0497536803895018,355,0.0051136527325631,7,404,0.0059203134453055,19,0.000273688456109,1,190.2479338842975,598,32,1,0,31,0.0853994490358126,15.9,12.13,53.75,12.2,12.45,57.82,13.2,8292,1855,770,492,278,652,0.2237095996140858,2.409090909090909,206,154,1
James G. Blaine,16208,53040,9505,274,13389,1341,15,20,62,3428.866666666667,857.258064516129,8937,1371,2587,0.0487745098039215,14,0.0002639517345399,4,334,0.0063725490196078,17,0.0003205128205128,1,192.55474452554745,1074,3,1,5,24,0.0875912408759124,15.0,12.71,47.93,12.3,11.98,54.29,14.0,8175,1263,597,395,202,508,0.1544954128440367,2.1155778894472363,108,75,1
Las Meninas,222127,40214,7707,210,9980,748,11,6,61,3503.909090909091,660.1967213114754,20193,2329,2051,0.0510021385587109,128,0.0031829711045904,5,198,0.0050479932361864,13,0.0003232705028099,1,190.5,628,21,3,1,13,0.0619047619047619,15.0,10.74,53.34,12.3,13.05,54.42,12.8,7724,1978,651,389,262,563,0.2560849300880373,3.038402457757297,278,339,1
Niandra LaDes and Usually Just a T-Shirt,266477,10996,2149,60,2719,235,8,0,17,1303.125,649.5882352941177,3883,816,752,0.0683885049108766,43,0.0039105129137868,1,82,0.0075481993452164,0,0.0,1,182.28333333333333,987,61,0,0,11,0.1833333333333333,15.0,11.55,55.58,11.5,12.16,52.06,13.2,7656,659,256,163,93,222,0.0860762800417972,2.57421875,30,63,1
Epacris impressa,61363,16213,2859,103,3989,404,10,2,30,1521.5,541.8,6433,713,1231,0.0759267254672176,112,0.0069080367606241,0,157,0.0096835872448035,4,0.0002467155985937,0,156.4271844660194,596,6,0,0,2,0.0194174757281553,12.7,12.35,53.41,10.2,10.2,50.7,12.7,8023,519,119,103,16,102,0.0646890190701732,4.361344537815126,17,85,1
Jacques Offenbach,65414,56537,10570,329,14020,1350,10,23,70,5434.8,808.9857142857143,32475,30,2881,0.050957779860976,311,0.0055008224702407,27,381,0.0072165130799299,16,0.0002830005129384,0,170.85410334346506,536,25,0,2,59,0.1793313069908814,14.7,12.31,56.79,11.0,11.75,53.93,13.7,8006,1756,492,337,155,426,0.2193354983762178,3.569105691056911,106,451,1
Fort Ticonderoga,46710,26497,4793,143,6498,624,10,10,43,2387.6,618.046511627907,13331,479,3038,0.1146544891874551,105,0.003962712759935,1,315,0.0119258784013284,1,3.7740121523191305e-05,1,183.1958041958042,513,40,0,2,4,0.0279720279720279,13.9,11.84,57.81,10.6,11.54,50.98,13.4,8126,1473,810,440,370,698,0.1812699975387644,1.8185185185185184,328,69,1
Ronald Reagan,25433,62229,11004,361,16086,1678,19,42,81,3186.315789473684,770.1851851851852,21653,729,3074,0.0493981905542432,120,0.0019283613749216,1,622,0.0100114094714682,23,0.0003696025968599,1,171.38227146814404,608,7,1,1,48,0.1329639889196676,14.6,13.29,41.9,12.6,11.5,53.9,13.9,8309,22851,6858,3944,2914,5472,2.7501504392827054,3.332020997375328,3819,7661,1
Japanese aircraft carrier Kaga,65568,36545,6854,203,9282,852,13,8,46,2662.923076923077,795.695652173913,7748,1197,2363,0.0646600082090573,106,0.0029005335887262,1,210,0.0057737036530305,8,0.0002189081953755,1,178.98029556650246,731,25,0,0,18,0.0886699507389162,13.1,10.68,57.61,10.7,11.05,49.06,13.0,8480,1293,335,259,76,279,0.1524764150943396,3.8597014925373134,168,165,1
Archimedes,1844,34561,6217,165,8295,734,20,30,80,1652.75,434.775,9356,204,2619,0.0757790573189433,140,0.0040508087150256,3,417,0.0121524261450768,13,0.000376146523538,1,208.3454545454545,665,22,0,4,15,0.0909090909090909,14.4,11.9,56.79,11.0,12.27,52.05,13.1,8345,4635,1983,1110,873,1663,0.5554224086279209,2.3373676248108928,1084,1085,1
James Joyce,15600,49557,9196,335,12272,1035,27,28,95,1753.037037037037,523.1894736842105,5969,43,3489,0.0704037774683697,0,0.0,621,330,0.0191900236091773,19,0.000383396896503,1,146.93731343283582,956,6,2,0,79,0.235820895522388,13.0,11.55,59.53,9.9,10.79,49.63,12.2,8403,6091,2246,1219,1027,1928,0.7248601689872665,2.71193232413179,804,1290,1
George Lansbury,166964,47195,8544,289,11907,1135,15,11,70,3047.4666666666667,675.4285714285714,9840,891,2212,0.0468693717554825,221,0.0046826994384998,1,274,0.0058268884415722,14,0.0002966415933891,1,162.30795847750866,530,5,0,0,43,0.1487889273356401,14.8,12.59,49.04,11.9,11.89,55.09,13.6,7841,983,343,263,80,284,0.1253666624155082,2.8658892128279883,38,80,1
New Romantics (song),203302,11907,2300,64,2915,257,9,4,15,1186.111111111111,796.3333333333334,3701,14,1505,0.1263962375073486,75,0.0062988158226253,0,223,0.0187284790459393,1,8.398421096833795e-05,1,185.09375,409,52,0,0,2,0.03125,15.7,12.25,55.17,11.6,12.88,54.85,13.5,7761,712,320,166,154,268,0.0917407550573379,2.225,131,50,1
John Calvin,15930,53302,9788,376,13326,1184,11,13,70,4668.818181818182,762.5428571428571,30817,1783,2565,0.0481220216877415,137,0.0025702600277663,3,304,0.0057596337848485,15,0.0002814153315072,1,140.7845744680851,682,7,0,0,57,0.151595744680851,13.0,11.78,59.53,9.9,11.03,50.54,12.5,8361,6003,2536,1183,1353,2151,0.7179763186221744,2.3671135646687698,1523,1203,1
Technetium,30041,31269,5203,164,7315,815,12,17,55,2545.333333333333,573.8909090909091,11386,1173,1760,0.0562857782468259,111,0.0035498416962486,4,341,0.0110332917586107,7,0.0002238638907544,1,189.66463414634143,3472,27,0,0,1,0.0060975609756097,13.8,13.57,45.46,11.2,10.65,53.21,13.4,8443,2226,1017,565,452,879,0.2636503612460026,2.1887905604719764,336,313,1
Æthelbald of Mercia,84137,16848,3162,81,4219,324,10,2,21,1554.2,803.8095238095239,5405,1075,1516,0.0899810066476733,64,0.0037986704653371,2,104,0.0062915479582146,7,0.0004154795821462,1,206.77777777777777,606,39,0,0,2,0.0246913580246913,16.3,11.38,51.72,13.0,13.98,56.75,13.3,7960,481,175,154,21,151,0.0604271356783919,2.7485714285714287,24,120,1
Ryan White,44990,19542,3609,116,4890,452,8,2,29,2243.625,674.8965517241379,6884,1152,1818,0.093030396070003,78,0.0039914031317163,1,159,0.0081874936035206,1,5.117183502200389e-05,1,167.47413793103448,464,18,1,0,11,0.0948275862068965,13.1,11.6,59.23,10.1,11.49,48.35,12.8,8137,1892,1078,536,542,953,0.2325181270738601,1.7551020408163265,313,225,1
Antbird,263286,25310,4485,164,6028,553,11,5,28,2138.6363636363635,905.5714285714286,6417,1777,2072,0.0818648755432635,73,0.0028842354800474,4,223,0.0089687870406953,10,0.0003951007506914,0,153.32926829268294,492,44,0,0,0,0.0,14.1,12.82,59.13,10.1,11.14,52.98,12.7,7661,615,195,149,46,170,0.0802767262759431,3.1538461538461537,66,70,1
Platypus,23749,32593,5885,162,8079,750,13,16,61,2406.076923076923,536.1147540983607,7728,1323,1888,0.0579265486454146,205,0.0062896941060964,4,308,0.009572607615132,7,0.0002147700426471,0,199.64814814814807,735,31,0,0,1,0.0061728395061728,15.1,12.42,55.98,11.3,12.71,54.2,13.6,8292,5145,2472,1279,1193,2135,0.6204775687409552,2.0813106796116503,1410,957,1
P. G. Wodehouse,63342,52608,10013,297,12924,989,5,17,68,10046.2,774.8382352941177,36282,39,3069,0.0583371350364963,289,0.0054934610705596,30,329,0.0068240571776155,13,0.0002471107055961,0,176.17171717171718,613,3,3,4,50,0.1683501683501683,14.2,11.32,55.98,11.3,12.07,52.24,12.7,8012,2747,1143,696,447,968,0.3428607089365951,2.403324584426947,279,441,1
Premier League,11250,60376,11009,277,14853,1232,18,27,113,3275.611111111112,535.6194690265487,15404,84,2675,0.0443056843778985,333,0.0055154365973234,2,862,0.0143103219822446,9,0.0001490658539817,1,216.9783393501805,1107,23,0,0,2,0.0072202166064981,14.8,11.73,55.58,11.5,11.56,54.3,13.0,8306,15970,6593,2653,3940,5630,1.9227064772453648,2.4222660397391174,2911,910,1
Stanley Holloway,158990,25679,4912,154,6258,431,12,8,37,1974.5,695.2432432432432,5417,906,2363,0.0920207173176525,176,0.006853849448966,43,284,0.0127341407375676,7,0.000272596284902,0,165.76623376623377,450,6,0,2,34,0.2207792207792207,12.7,10.68,58.52,10.3,10.55,49.62,11.4,7863,2534,460,277,183,326,0.3222688541269236,5.508695652173913,163,366,1
Bernard Quatermass,292186,23474,4287,96,5870,536,8,5,46,2812.5,511.1739130434783,8041,19,1279,0.0544858140921871,113,0.004813836585158,3,220,0.0094998721990287,2,8.520064752492119e-05,1,243.53125,910,31,0,0,7,0.0729166666666666,16.0,12.02,53.44,12.3,13.15,56.61,14.0,7629,494,222,151,71,193,0.0647529165028182,2.225225225225225,12,38,1
Chariot racing,265965,37227,6696,220,9406,995,9,12,44,3797.444444444444,847.3863636363636,16402,945,3461,0.0929701560695194,32,0.0008595911569559,5,211,0.0058022403094528,17,0.0004566578021328,0,168.1727272727273,518,37,0,0,4,0.0181818181818181,15.2,13.18,48.74,12.0,12.55,55.32,14.3,7656,2548,986,455,531,852,0.3328108672936259,2.584178498985801,537,76,1
Death Valley National Park,46793,33197,6061,195,8209,682,10,11,56,3049.1,593.8928571428571,10063,2402,3171,0.09552067957948,117,0.0035244148567641,6,339,0.0103925053468686,17,0.0005120944663674,1,169.23076923076923,545,34,0,0,0,0.0,13.1,11.37,58.72,10.3,10.9,48.33,12.3,8125,1869,934,560,374,810,0.2300307692307692,2.001070663811563,364,107,1
The King and I,60862,67699,13195,455,16494,1280,14,11,80,4715.5,847.4,23342,23,2324,0.0343284243489564,290,0.0042836674101537,105,475,0.0085673348203075,18,0.0002658828047681,1,147.3956043956044,562,3,9,9,46,0.1010989010989011,12.5,10.56,58.82,10.2,10.45,48.44,11.9,8027,2584,770,378,392,653,0.321913541796437,3.355844155844156,236,488,1
Shunzhi Emperor,263101,44613,8322,212,11049,960,13,14,85,3341.0,525.8588235294118,15652,16,1962,0.043978212628606,223,0.0049985430255755,7,402,0.0091677313787461,17,0.0003810548494833,1,209.4481132075472,748,28,8,0,17,0.080188679245283,16.7,11.96,52.02,12.8,13.36,58.14,14.0,7661,1770,445,310,135,372,0.2310403341600313,3.97752808988764,79,64,1
Surfer Rosa,238429,14310,2878,101,3540,270,13,4,21,1037.6923076923076,683.4761904761905,2568,118,1088,0.0760307477288609,76,0.0053109713487071,4,150,0.0107617051013277,0,0.0,1,140.75247524752476,540,12,5,3,5,0.0495049504950495,12.2,10.27,59.43,10.0,10.7,45.09,11.7,7697,1014,464,290,174,405,0.1317396388203196,2.185344827586207,115,54,1
Charles I of Anjou,39833,51352,9390,367,12436,965,11,14,81,4432.090909090909,634.9629629629629,15631,1537,3185,0.0620229007633587,0,0.0,0,401,0.0078088487303318,13,0.0002531546969933,1,138.92643051771117,441,32,0,0,78,0.2125340599455041,12.3,11.72,60.85,9.4,9.68,51.12,11.4,8164,1192,398,291,107,337,0.1460068593826555,2.9949748743718594,45,166,1
Globular cluster,12866,34380,6080,179,8943,931,12,11,54,2714.6666666666665,637.8888888888889,9951,1412,2292,0.0666666666666666,184,0.0053519488074461,4,246,0.0072716695753344,13,0.0003781268179173,1,191.07262569832403,451,14,0,0,4,0.0223463687150838,15.1,12.6,47.52,12.5,12.12,56.43,14.5,8252,1417,560,384,176,481,0.1717159476490547,2.530357142857143,235,176,1
