,title,quality
27282,Henry Bergh,
27283,Fuzzy set,
27284,Astana,
27285,Inuit throat singing,
27286,Bamako,
27287,Bandar Seri Begawan,
27288,Bangkok,
27289,Bangui,GA
27290,Basseterre,
27291,Calamansi,
27292,Belmopan,
27293,Bissau,
27294,Bridgetown,
27295,Bujumbura,
27296,Castries,
27297,Chișinău,
27298,Colombo,
27299,Ammonium perchlorate,
27300,Conakry,
27301,Cotonou,
27302,Perchloric acid,
27303,Dhaka,
27304,Dodoma,
27305,Dushanbe,
27306,English plurals,
27307,Freetown,
27308,Gaborone,
27309,Hanoi,
27310,Apricot,
27311,Harare,
27312,Kampala,
27313,Kigali,FA
27314,Koror,
27315,Geography of Andorra,
27316,Geography of Mexico,
27317,Geography of Mayotte,
27318,Geography of Mauritius,
27319,Geography of Mauritania,
27320,Geography of Martinique,
27321,Geography of Malta,
27322,"Georgetown, Guyana",
27323,Geography of Mali,
27324,California State University,
27325,Geography of the Maldives,
27326,Geography of Malaysia,
27327,Geography of Malawi,
27328,Keyboardist,
27329,Demographics of Guyana,
27330,Geography of Guyana,
27331,History of Guyana,
27332,Economy of Guyana,
27333,Fish (singer),
27334,History of Tuvalu,
27335,History of Eswatini,
27336,Geography of Rwanda,
27337,History of Rwanda,
27338,Guy Gavriel Kay,
27339,Politics of Uganda,
27340,Azeotrope,
27341,Canadian Football League,
27342,Mercury(II) fulminate,
27343,Quarterstaff,
27344,Abuja,
27345,Accra,
27346,Eating disorder,
27347,Asmara,
27348,Apia,
27349,Aqmola,
27350,Asunción,
27351,Freetown (disambiguation),
27352,Île de Ré,
27353,Munster,
27354,Lake Baikal,
27355,Angara,
27356,Yenisey,
27357,Irkutsk,
27358,Lactose intolerance,
27359,Horizontal line test,
27360,Ob (river),
27361,Tatars,
27362,Arnold Bennett,FA
27363,Plum,
27364,Limerick,
27365,Transposing instrument,
27366,Pineapple,
27367,Hawk,
27368,Carbon (API),
27369,Farmer's loop,
27370,Altai Mountains,
27371,Politics of Ghana,
27372,History of Ghana,
27373,Telecommunications in Zimbabwe,
27374,Transportationin Zimbabwe,
27375,Trans-Siberian Railway,
27376,List of cities in the Netherlands by province,
27377,History of Uganda,
27378,Geography of Uganda,
27379,Demographics of Uganda,
27380,Economy of Uganda,
27381,Communications in Uganda,
27382,Baikal–Amur Mainline,
27383,Uganda People's Defence Force,
27384,Foreign relations of Uganda,
27385,The Munsters,
27386,Transport in Uganda,
27387,Telecommunications in Vietnam,
27388,Transport in Vietnam,
27389,Institute of Electrical and Electronics Engineers,
27390,"Seneca County, New York",
27391,"Schuyler County, New York",
27392,Telecommunications in Zambia,
27393,Transport in Zambia,
27394,"Tompkins County, New York",
27395,"Sullivan County, New York",
27396,"Wayne County, New York",
27397,"Ulster County, New York",
27398,"Wyoming County, New York",
27399,"Yates County, New York",
27400,Geography of Portugal,
27401,Demographics of Portugal,
27402,Politics of Portugal,
27403,Telecommunications in Portugal,
27404,Transport in Portugal,
27405,Portuguese Armed Forces,
27406,Foreign relations of Portugal,
27407,Telecommunications in Yemen,
27408,Transport in Yemen,
27409,Geography of the Netherlands,
27410,Federal Energy Regulatory Commission,
27411,Economy of Mayotte,
27412,Song dynasty,FA
27413,Battle of Adrianople (1205),
27414,Liu Song dynasty,
27415,Anita O'Day,
27416,Jiankang,
27417,Paul Lynde,
27418,Hollywood Squares,
27419,Tower of Hanoi,
27420,Fred Gwynne,
27421,North American Electric Reliability Corporation,
27422,Absolutely Fabulous,
27423,Rhododendron 'President Roosevelt',
27424,Economy of São Tomé and Príncipe,
27425,Economy of the Marshall Islands,
27426,History of the Marshall Islands,
27427,Economy of Tuvalu,
27428,Economy of the Comoros,
27429,European robin,GA
27430,Geography of Seychelles,
27431,Economy of Singapore,
27432,Economy of Solomon Islands,
27433,Economy of Saint Kitts and Nevis,
27434,Battle of Adrianople,
27435,Economy of Dominica,
27436,Economy of Mozambique,
27437,Kuwait City,
27438,Economy of Papua New Guinea,
27439,Economy of Niue,
27440,Fitts's law,
27441,Libreville,
27442,Lilongwe,
27443,Luxembourg City,
27444,Majuro,
27445,European Investment Bank,
27446,Malé,
27447,Managua,
27448,Maputo,
27449,Maseru,
27450,Mbabane,
27451,Muscat,
27452,N'Djamena,
27453,Niamey,
27454,Nicosia,
27455,Lome,
27456,Lomé,
27457,Copra,
27458,Pentaerythritol,
27459,United States Census Bureau,
27460,582,
27461,Tetryl,
27462,HMX,
27463,Lettuce,FA
27464,Tartarus,
27465,Dessert wine,
27466,Anne of Denmark,FA
27467,Megiddo,
27468,Dunfermline Abbey,
27469,Rational Recovery,
27470,Pleochroic halo,
27471,Battle of Megiddo,
27472,Multiplication table,
27473,Buddy Bolden,
27474,Roberto Calvi,
27475,"Megiddo, Israel",
27476,Olympus Corporation,
27477,Propaganda Due,
27478,Chickpea,
27479,Robert Walker,
27480,Licio Gelli,
27481,Vaalserberg,
27482,Waal (river),
27483,Drenthe,
27484,Overijssel,
27485,Gelderland,
27486,North Holland,
27487,Richard Smith,
27488,Cajuns,
27489,"Heating, ventilation, and air conditioning",
27490,Peasants' Revolt,FA
27491,Rib cage,
27492,Nunchaku,
27493,Tohono Oʼodham,
27494,"Tucson, Arizona",
27495,List of battles (alphabetical),
27496,Middleware (distributed applications),
27497,Verulamium,
27498,Mick Jagger,FA
27499,Muscogee,
27500,Indian Territory,
27501,Zambian kwacha,
27502,Malawian kwacha,
27503,List of battles by geographic location,
27504,"Cecil County, Maryland",
27505,"Harford County, Maryland",
27506,"Charles County, Maryland",
27507,Acton,
27508,Albemarle,
27509,Annandale,
27510,TGV,
27511,Centerville,
27512,Théophile Gautier,
27513,Cortland,
27514,Covington,
27515,"Clinton County, Ohio",
27516,"Clinton County, Illinois",
27517,"Clinton County, Indiana",
27518,"DeWitt County, Illinois",
27519,"Clinton County, Iowa",
27520,"Clinton County, Kentucky",
27521,"Clinton County, Michigan",
27522,"Clinton County, Missouri",
27523,"Clinton County, Pennsylvania",
27524,"Putnam County, Florida",
27525,"Putnam County, Georgia",
27526,"Putnam County, Illinois",
27527,"Putnam County, Indiana",
27528,"Putnam County, Missouri",
27529,"Putnam County, Ohio",
27530,"Putnam County, West Virginia",
27531,"Putnam County, Tennessee",
27532,Shooting of Edmond Yu,
27533,"Adams County, Ohio",
27534,"Adams County, Idaho",
27535,"Adams County, Mississippi",
27536,"Adams County, Washington",
27537,"Adams County, Nebraska",
27538,"Adams County, Pennsylvania",
27539,"Adams County, Iowa",
27540,"Adams County, Wisconsin",
27541,"Adams County, Illinois",
27542,"Adams County, Indiana",
27543,"Adams County, North Dakota",
27544,"Adams County, Colorado",
27545,Envelope,
27546,North American Industry Classification System,
27547,Protease,
27548,Adi Shamir,
27549,Prince (musician),
27550,The Police,
27551,Frederick II of Denmark,
27552,Geranium,
27553,Geranium cinereum,
27554,De Moivre's formula,
27555,Abraham de Moivre,
27556,Julius Caesar (play),
27557,Circulatory system,
27558,Microwave auditory effect,
27559,David Jones (artist-poet),
27560,Emma (novel),
27561,Economist,
27562,Nukuʻalofa,
27563,Caribbean Community,
27564,Panama City,
27565,Paramaribo,
27566,Port Louis,
27567,Port Moresby,
27568,Port Vila,
27569,Port-au-Prince,
27570,Port of Spain,
27571,Porto-Novo,
27572,Praia,
27573,PILOT,
27574,Rabat,
27575,Roseau,
27576,Yangon,
27577,SISAL,
27578,Sisal,
27579,Multiplication algorithm,
27580,Rambutan,
27581,Evolutionary developmental biology,GA
27582,Przewalski's horse,
27583,Capsaicin,
27584,Drupe,
27585,Thurgood Marshall,GA
27586,Peatrig Hill,
27587,"Charlotte, North Carolina",
27588,Tapioca,
27589,Aaron Burr,
27590,Sago,
27591,Rosidae,
27592,F117 (disambiguation),
27593,Banco Ambrosiano,
27594,Blackfriars Bridge,
27595,Harrier (dog breed),
27596,Sidereal year,
27597,WB Games Boston,
27598,Flu,
27599,Erythronium,
27600,Erythronium 'Pagoda',
27601,Antler,
27602,James M. Buchanan,
27603,Paul Hogan (disambiguation),
27604,Yehudi Menuhin,
27605,Situationist International,
27606,Einkorn wheat,
27607,Péclet number,
27608,Jean Claude Eugène Péclet,
27609,Royal Horticultural Society,
27610,Tashkent,
27611,Ishikawa diagram,
27612,Beer Hall Putsch,
27613,Ulysses (spacecraft),
27614,Robert Yerkes,
27615,Walker Percy,
27616,Caenorhabditis elegans,GA
27617,Xenopus,
27618,Mission San Xavier del Bac,
27619,Charles Edward Stuart,GA
27620,Third Punic War,FA
27621,Yavapai (disambiguation),
27622,Carolina shag,
27623,"Flagstaff, Arizona",
27624,Acid dissociation constant,
27625,Cocopah,
27626,Predation,GA
27627,Diastase,
27628,Palm oil,
27629,Go (airline),
27630,Anselme Payen,
27631,Golden goal,
27632,The Cure,GA
27633,Sachin Tendulkar,
27634,Cake,
27635,Olomouc,
27636,Brno,
27637,Limassol,
27638,Basra,
27639,Casablanca (film),FA
27640,Cigarette card,
27641,Football War,
27642,Telecommunications in Algeria,
27643,Transport in Algeria,
27644,Algerian People's National Army,
27645,El Alamein,
27646,Max Reinhardt,
27647,Pachinko,
27648,Brisbane River,
27649,Nursultan Nazarbayev,
27650,Geography of Norway,
27651,Demographics of Norway,
27652,Politics of Norway,
27653,Economy of Norway,
27654,Norwegian literature,
27655,Telecommunications in Norway,
27656,Transport in Norway,
27657,Foreign relations of Norway,
27658,Dragonfly,GA
27659,Common sunflower,
27660,Multituberculata,
27661,Common Criteria,
27662,Yakima River,
27663,Kodak,
27664,Multiple chemical sensitivity,
27665,San Salvador (disambiguation),
27666,Monsoon,
27667,San Salvador,
27668,"Tri-Cities, Washington",
27669,Carl Orff,
27670,"Richland, Washington",
27671,Santo Domingo,
27672,Geography of Guatemala,
27673,History of Namibia,
27674,Sofia,
27675,"St. George's, Grenada",
27676,Taipei,
27677,Tehran,
27678,Jacobson radical,
27679,Thimphu,
27680,Tunis,
27681,Valletta,
27682,Rick Wakeman,
27683,Windhoek,
27684,Yaoundé,
27685,Nobuo Uematsu,GA
27686,Culture of the Netherlands,
27687,Project Pluto,GA
27688,Music history,
27689,Homestar Runner,
27690,Anxiety disorder,
27691,Fixed-odds betting,
27692,"Montgomery, Alabama",
27693,Outline of ancient Rome,
27694,"Dover, Delaware",
27695,"Tallahassee, Florida",
27696,Buryats,
27697,Ulan-Ude,
27698,"Springfield, Illinois",
27699,Indianapolis,
27700,"Topeka, Kansas",
27701,Amur,
27702,Dermatitis,
27703,Rob Malda,
27704,Richard von Krafft-Ebing,
27705,Direct memory access,
27706,Arkan,
27707,Locost,
27708,Women's National Basketball Association,
27709,Agoraphobia,
27710,James Randi Educational Foundation,
27711,Leopold II of Belgium,
27712,Franz Miklosich,
27713,Slavko Avsenik,
27714,"Ad Lib, Inc.",
27715,Ivory Coast,
27716,Hayman Fire,
27717,Jacobus Gallus,
27718,"Socorro County, New Mexico",
27719,Ian Livingstone,
27720,Laibach,
27721,Ebola River,
27722,Biophoton,
27723,Valproate,
27724,Psychiatric medication,
27725,Aerosol,
27726,Middle English creole hypothesis,
27727,Battle of the Atlantic,
27728,Charlie and the Chocolate Factory,
27729,Women's Tennis Association,
27730,"Clay County, Alabama",
27731,"Clay County, Florida",
27732,"Clay County, Illinois",
27733,"Clay County, Kansas",
27734,"Clay County, Indiana",
27735,"Clay County, Minnesota",
27736,"Clay County, Mississippi",
27737,"Clay County, Missouri",
27738,"Clay County, Nebraska",
27739,"Clay County, South Dakota",
27740,"Clay County, North Carolina",
27741,"Clay County, Texas",
27742,"Clay County, Tennessee",
27743,"Clay County, West Virginia",
27744,"Clay County, Arkansas",
27745,"Clay County, Iowa",
27746,"Clay County, Kentucky",
27747,"Clay County, Georgia",
27748,Fractal antenna,
27749,"Georgetown, Ascension Island",
27750,Stephen Crane,FA
27751,Newcastle United F.C.,GA
27752,CIA cryptonym,
27753,"Nez Perce County, Idaho",
27754,Belgian Congo,
27755,Alexander Shulgin,GA
27756,Neutral Moresnet,
27757,The Open Group,
27758,Donnie Darko,
27759,Wireless Markup Language,
27760,WML,
27761,"Benton County, Washington",
27762,Semi-continuity,
27763,Stephen Baxter (author),
27764,Keystroke logging,
27765,Bernard Baruch,
27766,"Frankfort, Kentucky",
27767,"Baton Rouge, Louisiana",
27768,"Annapolis, Maryland",
27769,"Jefferson City, Missouri",
27770,"Helena, Montana",
27771,"Trenton, New Jersey",
27772,"Raleigh, North Carolina",
27773,"Bismarck, North Dakota",
27774,List of percussionists,
27775,Oklahoma City,
27776,"Harrisburg, Pennsylvania",
27777,"Columbia, South Carolina",
27778,"Pierre, South Dakota",
27779,Ride cymbal,
27780,Fifth Beatle,
27781,"Olympia, Washington",
27782,"Charleston, West Virginia",
27783,"Madison, Wisconsin",
27784,Kudzu,
27785,"Charlotte Amalie, U.S. Virgin Islands",
27786,"San Juan, Puerto Rico",
27787,Wilhelm Canaris,
27788,"Pago Pago, American Samoa",
27789,Soap,
27790,Henry IV of France,
27791,Sodium hydroxide,
27792,In vitro fertilisation,
27793,Tap dance,
27794,Soil retrogression and degradation,
27795,Helen Atkinson-Wood,
27796,Ficus,
27797,Sayan Mountains,
27798,"Norfolk, Virginia",
27799,Yakutsk,
27800,Sakha Republic,
27801,Metz,
27802,Battle of Evesham,GA
27803,"Brest, France",
27804,Verkhoyansk,
27805,Antigone,
27806,Verkhoyansk Range,
27807,Desmond Llewelyn,
27808,Pituitary gland,
27809,Sea of Okhotsk,
27810,Fritz Walter,
27811,Petropavlovsk-Kamchatsky,
27812,Vitus Bering,
27813,Battle of Culloden,
27814,Bonnie Prince Charlie (disambiguation),
27815,Okhotsk,
27816,"Petropavlovsk, Russia",
27817,Fafhrd and the Gray Mouser,
27818,Bratsk,
27819,Koryaks,
27820,Theobroma cacao,
27821,NORAD (disambiguation),
27822,Chukchi people,
27823,Provinces of the Netherlands,
27824,"Montgomery County, Georgia",
27825,"Montgomery County, Illinois",
27826,"Montgomery County, Arkansas",
27827,"Montgomery County, Iowa",
27828,"Montgomery County, Kentucky",
27829,"Montgomery County, Kansas",
27830,"Montgomery County, Mississippi",
27831,Dilworth,
27832,"Montgomery County, Tennessee",
27833,Thomas Dilworth,
27834,"Montgomery County, Missouri",
27835,Moraceae,
27836,JATO,
27837,Hawker Hurricane,
27838,Tony Robinson,
27839,Battle of Britain,
27840,Time Team,
27841,Eusko Abendaren Ereserkia,
27842,Mad scientist,
27843,Disarmament,
27844,Shortwave radio,
27845,Datura stramonium,
27846,Ian Fleming,FA
27847,Gladius,
27848,Rudolf Carnap,
27849,Falchion,
27850,PLUR,
27851,Monocoque,
27852,Tragedy,
27853,Epiphyte,
27854,Corticosteroid,
27855,Adrenocorticotropic hormone,
27856,Battle of the Bulge,
27857,Gentiana,
27858,Gentiana acaulis,
27859,Airship,
27860,Bachem Ba 349 Natter,
27861,Good Friday,
27862,Mediaeval,
27863,Mohave people,
27864,Microwave oven,
27865,Tora! Tora! Tora!,
27866,Harvard architecture,
27867,Lists of wars,
27868,Lewis–Clark State College,
27869,Bourgeoisie,
27870,Control Data Corporation,
27871,Chemehuevi,
27872,Hopi,
27873,"Lancaster County, Nebraska",
27874,Oliver Goldsmith,
27875,Stuckism,GA
27876,Bromeliaceae,
27877,Chinese sovereign,
27878,LL parser,
27879,Figure-eight knot,
27880,Bering Sea,
27881,"Marion County, Florida",
27882,W. C. Handy,
27883,House of Este,
27884,John Mathieson (computer scientist),
27885,Battle of Cape St. Vincent (1797),
27886,Hervé Villechaize,
27887,Five Dynasties and Ten Kingdoms period,
27888,Vladimir Atlasov,
27889,Sakhalin,
27890,ITV (TV network),
27891,"Jean-François de Galaup, comte de Lapérouse",
27892,Hokkaido,
27893,Yeso,
27894,La Perouse,
27895,La Pérouse Strait,
27896,Magadan,
27897,Curtly Ambrose,GA
27898,Bard the Bowman,
27899,Smaug,GA
27900,Beorn,GA
27901,"Montgomery County, Indiana",
27902,"Montgomery County, Texas",
27903,Bilbo,
27904,"Montgomery County, North Carolina",
27905,"Montgomery County, Pennsylvania",
27906,Warg,GA
27907,"Montgomery County, Ohio",
27908,"Montgomery County, Virginia",
27909,"Montgomery County, Alabama",
27910,List of counties in Arkansas,
27911,Quebec French,
27912,Quechan,
27913,Ferdinand Peroutka,
27914,Cancellation (mail),
27915,Proterozoic,
27916,583,
27917,74 BC,
27918,75 BC,
27919,77 BC,
27920,76 BC,
27921,72 BC,
27922,Thorin Oakenshield,GA
27923,Cossacks,
27924,The Manchurian Candidate (1962 film),
27925,Army of Northern Virginia,
27926,Dust devil,
27927,Alliance,
27928,Lonely Mountain,
27929,Drag queen,
27930,Pride parade,
27931,Savinja,
27932,AirPort,
27933,Acceleration due to gravity,
27934,Freckle,
27935,"Richard Boyle, 1st Earl of Cork",
27936,Antwerp Province,
27937,Pierre Corneille,
27938,Mikhail Bakunin,
27939,Balaam,
27940,Franz Xaver von Baader,
27941,Baal,
27942,Vector processor,
27943,Baalbek,
27944,François-Noël Babeuf,
27945,Churchill Babington,
27946,Accountant,
27947,Baby farming,
27948,United States Secret Service,
27949,Fujitsu,
27950,Babylonian captivity,
27951,Babylonian law,
27952,Arcadia (regional unit),
27953,Bacchanalia,
27954,Solon,
27955,Bacchylides,
27956,List of federal agencies in the United States,
27957,Baccio d'Agnolo,
27958,United States Department of Transportation,
27959,United States Department of Homeland Security,
27960,Carl Philipp Emanuel Bach,
27961,Yair Bacharach,
27962,Department of transportation,
27963,Bacharach,
27964,Louis Petit de Bachaumont,
27965,Cordite,
27966,Ethnic groups in Chinese history,
27967,Nitrocellulose,
27968,Earl,
27969,United States Department of Health and Human Services,
27970,Nickel–metal hydride battery,
27971,Marquess,
27972,Peerages in the United Kingdom,
27973,Duke,
27974,Wax,
27975,Honeycomb,
27976,Honey bee,
27977,List of counties in Alabama,
27978,Fig wasp,
27979,List of counties in Delaware,GA
27980,Conceptual schema,
27981,"Sydney, Nova Scotia",
27982,List of counties in Florida,
27983,List of counties in Idaho,
27984,List of counties in Indiana,
27985,List of counties in Iowa,
27986,List of counties in Kansas,
27987,Diffusivity,
27988,List of counties in Maine,
27989,Thermal diffusivity,
27990,Prandtl number,
27991,Nusselt number,
27992,Native American gaming,
27993,Grashof number,
27994,Louse,GA
27995,Pequots,
27996,Mashantucket Pequot Tribe,
27997,Mallophaga,
27998,Hmong people,
27999,California gold rush,FA
28000,Swedish colonies in the Americas,
28001,Opera Australia,
28002,List of counties in Michigan,
28003,List of counties in Mississippi,
28004,Sucking louse,
28005,List of counties in Missouri,
28006,List of counties in Nevada,
28007,List of counties in New Hampshire,
28008,List of counties in New Mexico,
28009,List of counties in Nebraska,
28010,List of counties in South Dakota,
28011,List of counties in West Virginia,
28012,List of counties in Wisconsin,
28013,List of counties in Wyoming,
28014,Haematomyzus,
28015,Ischnocera,
28016,Amblycera,
28017,Serial number,
28018,Potential flow,
28019,Psychic,
28020,Mao (card game),
28021,Vigilantism,
28022,"Miao, Arunachal Pradesh",
28023,Klyuchevskaya Sopka,
28024,Joseph Billings,
28025,Let It Ride (card game),
