,title,page_id,quality
3995,Peking Man,253340,GA
3996,Metformin,253720,GA
3997,Dunkirk evacuation,253767,GA
3998,The Mummy (1999 film),253828,FA
3999,St Nazaire Raid,253876,GA
4000,Operation Ladbroke,254009,GA
4001,Operation Fustian,254014,GA
4002,James Russell Lowell,254091,FA
4003,Toronto Argonauts,254163,GA
4004,Stan Marsh,254271,GA
4005,Vanadinite,254289,GA
4006,Harry Potter and the Prisoner of Azkaban,254498,GA
4007,Percy Grainger,254507,FA
4008,Passport to Pimlico,254991,GA
4009,William D. Hoard,255179,GA
4010,Robert M. La Follette,255189,GA
4011,Saffir–Simpson scale,255313,GA
4012,National Hurricane Center,255317,GA
4013,Bruce Dickinson,255405,GA
4014,Amazing Stories,255474,FA
4015,Eurasian wryneck,255544,GA
4016,Red-throated wryneck,255549,FA
4017,Nabopolassar,255587,GA
4018,Wilt Chamberlain,255645,GA
4019,Thomas Traherne,255682,GA
4020,Green Park tube station,255811,FA
4021,Bridgwater Bay,255815,GA
4022,M (James Bond),255869,GA
4023,Mahathir Mohamad,255964,GA
4024,"Castle Hill, Mere",256112,GA
4025,Tengu,256124,GA
4026,"James Shields (politician, born 1806)",256134,GA
4027,Hakeem Olajuwon,256369,GA
4028,Tamaraw,256514,GA
4029,Stefan Vladislav,256527,GA
4030,Nabonidus,256678,GA
4031,"Butte, Montana",257453,GA
4032,Anyte,258690,GA
4033,Walmer Castle,258997,GA
4034,Bodiam Castle,259110,FA
4035,Harry Potter and the Goblet of Fire,259128,GA
4036,Mana (series),260841,FA
4037,Petronius Maximus,260856,GA
4038,Ashby de la Zouch Castle,260992,GA
4039,Kelly Rowland,261035,GA
4040,Battle of the Eastern Solomons,261096,FA
4041,New Jersey Route 124,261600,GA
4042,New Jersey Route 139,261602,GA
4043,Hermann Hoth,261665,GA
4044,Air mass,261690,GA
4045,Colossal Cave Adventure,261798,FA
4046,USS Congress (1799),262008,FA
4047,Operation Uranus,262120,FA
4048,Black-shouldered kite,262170,FA
4049,Atlantic City Expressway,262321,GA
4050,Caloris Planitia,262358,GA
4051,Roger Federer,262376,GA
4052,Fresno Yosemite International Airport,262470,GA
4053,Harry Reid International Airport,262540,GA
4054,Vs. (Pearl Jam album),262590,GA
4055,No Code,262595,GA
4056,Yield (album),262597,GA
4057,Nixon in China,262613,FA
4058,Binaural (album),262620,GA
4059,Riot Act (album),262622,GA
4060,Chinua Achebe,262625,FA
4061,Lotus position,262685,GA
4062,Kim Clijsters,262793,FA
4063,Jean Anthelme Brillat-Savarin,262801,GA
4064,Before and After Science,262816,GA
4065,Norwegian Wood (This Bird Has Flown),262837,GA
4066,Tichborne case,262875,FA
4067,History of Sesame Street,262979,FA
4068,Leslie Andrew,262989,GA
4069,Shunzhi Emperor,263101,FA
4070,Antbird,263286,FA
4071,Jim Laker,263478,GA
4072,Battle of Boroughbridge,263518,GA
4073,"Andrew Harclay, 1st Earl of Carlisle",263526,GA
4074,Moda Center,263703,GA
4075,Ropata Wahawaha,263805,GA
4076,Pitta,264037,FA
4077,The Haunted Mask,264104,GA
4078,Roman Lyashenko,264141,GA
4079,Stephen the Great,264208,GA
4080,Rogers Hornsby,264228,FA
4081,Violeta Chamorro,264238,GA
4082,Battle of Magnesia,264291,GA
4083,Craters of the Moon National Monument and Preserve,264310,FA
4084,Lek mating,264441,GA
4085,Edward Porter Alexander,264462,GA
4086,New Jersey Route 147,264706,GA
4087,Iowa-class battleship,264714,GA
4088,Alaska Airlines,264796,GA
4089,Teemu Selänne,264865,GA
4090,Escape Velocity Nova,265444,GA
4091,Igbo people,265554,GA
4092,Pattern Recognition (novel),265667,FA
4093,PSR B1620−26 b,265731,GA
4094,Hawker Hunter,265857,GA
4095,Chariot racing,265965,FA
4096,O. G. S. Crawford,266034,FA
4097,Melbourne Airport,266317,GA
4098,Sovereign (British coin),266325,FA
4099,Benedetto Pistrucci,266376,FA
4100,McMahon–Hussein Correspondence,266431,GA
4101,New York City draft riots,266455,GA
4102,Niandra LaDes and Usually Just a T-Shirt,266477,FA
4103,"Ernest Augustus, King of Hanover",266617,FA
4104,Siege of Carthage (Third Punic War),266649,GA
4105,U.S. Route 46,266743,GA
4106,New Jersey Route 161,266755,GA
4107,New Jersey Route 162,266760,GA
4108,Darlington's Bridge at Delaware Station,266765,GA
4109,Battle of the Yarmuk,266811,GA
4110,Billy Sunday,266982,GA
4111,Keith Park,266989,GA
4112,River dolphin,267247,GA
4113,South Asian river dolphin,267307,FA
4114,Mauna Kea,267366,FA
4115,Al-Birwa,267482,GA
4116,Kola Peninsula,267512,GA
4117,Science in the medieval Islamic world,267542,GA
4118,Roberta Williams,268015,FA
4119,Ocelot,268115,GA
4120,Greater scaup,268647,GA
4121,GoldenEye,268833,GA
4122,Donner Party,268988,FA
4123,Kowloon Walled City,269024,GA
4124,James VI and I,269055,FA
4125,Woolworth Building,269156,GA
4126,New Jersey Route 324,269220,GA
4127,New Jersey Route 413,269235,GA
4128,Empire of Brazil,269405,FA
4129,Raichu,269820,GA
4130,A Perfect Circle,269859,GA
4131,John Glenn Columbus International Airport,269883,GA
4132,American paddlefish,269945,FA
4133,Roberto Cofresí,269979,GA
4134,Oceanic whitetip shark,270185,FA
4135,"Dorchester, Dorset",270783,GA
4136,Jurassic Coast,270839,GA
4137,Atlanta Flames,270847,GA
4138,Atom Heart Mother,271068,GA
4139,David Kelly (weapons expert),271261,FA
4140,Mario Andretti,271425,GA
4141,Radama II,271490,GA
4142,Ranavalona III,271544,FA
4143,Udug,272091,GA
4144,Matthias Corvinus,272105,GA
4145,Bud Grant,272581,GA
4146,Wellingborough,272598,GA
4147,Aylesbury duck,272599,FA
4148,Sand cat,272906,GA
4149,Jungle cat,272940,GA
4150,Black-footed cat,272964,GA
4151,Exmoor,273436,FA
4152,Tsubasa: Reservoir Chronicle,273451,GA
4153,Brachytherapy,273538,GA
4154,Little egret,273665,GA
4155,Pallas's cat,273706,GA
4156,Death on the Rock,273808,FA
4157,The Serpentine,273889,GA
4158,American Cocker Spaniel,273940,GA
4159,American Water Spaniel,274123,GA
4160,"Experimental Jet Set, Trash and No Star",274147,GA
4161,Foo Fighters (album),274157,GA
4162,The Colour and the Shape,274161,GA
4163,Dilwale Dulhania Le Jayenge,274258,FA
4164,A303 road,274422,GA
4165,St. Louis Eagles,274470,GA
4166,History of the United States Navy,274942,GA
4167,Marc Lépine,274959,GA
4168,Bowling Green State University,275181,GA
4169,Serval,275223,GA
4170,Greg LeMond,275268,GA
4171,Rebecca Clarke (composer),275536,FA
4172,Tammar wallaby,275553,FA
4173,New Jersey Route 208,275868,GA
4174,Canada lynx,275896,FA
4175,English National Opera,275915,FA
4176,Caracal,275992,GA
4177,Killdeer,276101,FA
4178,Thunderball (novel),276145,GA
4179,Morningside Heights,276154,GA
4180,Petrified Forest National Park,276241,FA
4181,C. V. Raman,276727,GA
4182,Homo ergaster,276745,GA
4183,Let Go (Avril Lavigne album),276783,GA
4184,Star Trek: The Motion Picture,277006,FA
4185,Mendip Hills,277049,FA
4186,Dodo Marmarosa,277090,GA
4187,Hippeastrum,277231,GA
4188,Electron diffraction,277702,GA
4189,Kate Beckinsale,277721,GA
4190,Michael Sheen,277795,GA
4191,Perry Como,277835,GA
4192,Undisputed Attitude,277925,GA
4193,Twyford Down,277942,GA
4194,Man o' War,277980,GA
4195,Charles Holden,278015,FA
4196,Moe Berg,278492,FA
4197,Clumber Spaniel,278798,GA
4198,Azumanga Daioh,279274,GA
4199,Mathematics and architecture,279293,GA
4200,Clotted cream,279576,GA
4201,Oneness Pentecostalism,279580,GA
4202,Stan Musial,280101,FA
4203,Gary Moore,280636,GA
4204,The Golden Age of Grotesque,282240,GA
4205,James Bowie,282390,FA
4206,Angels in Neon Genesis Evangelion,284020,GA
4207,2000 Taiwanese presidential election,284343,GA
4208,Oscar Robertson,284356,GA
4209,Cirque du Soleil,284379,GA
4210,National anthem of Russia,284384,FA
4211,The Blue Lotus,284398,GA
4212,Bernard Hinault,284767,FA
4213,Leslie speaker,284855,GA
4214,Whale shark,284899,GA
4215,Camilo Cienfuegos,285012,GA
4216,Susannah Constantine,285062,GA
4217,Lupin the Third,285203,GA
4218,Altrincham,285284,FA
4219,New York City Subway,285510,GA
4220,Géza I of Hungary,285711,GA
4221,Biman Bangladesh Airlines,285794,GA
4222,Matangi,286046,GA
4223,Chhinnamasta,286049,GA
4224,Precipitation,286260,GA
4225,Pneumothorax,286359,GA
4226,Assassination of John F. Kennedy,286369,FA
4227,Star Alliance,286390,GA
4228,Jim Corbett National Park,286604,GA
4229,Leg before wicket,286694,FA
4230,Robert F. Kennedy Bridge,287125,GA
4231,Nyala,287149,GA
4232,Plasmodium,287207,GA
4233,Billy Martin,287341,FA
4234,Verrazzano-Narrows Bridge,287528,GA
4235,Mesa Verde National Park,287702,GA
4236,Friedrich Accum,287779,GA
4237,Surfacing (album),287926,GA
4238,Marjory Stoneman Douglas,287938,FA
4239,Kanon (video game),288001,GA
4240,Bill Bradley,288047,GA
4241,You Only Live Twice (novel),288076,GA
4242,Sid Luckman,288121,GA
4243,Maya Angelou,288140,FA
4244,Mount Bachelor,288182,GA
4245,Ohlone,288302,GA
4246,X2 (film),288303,GA
4247,Tom Thomson,288490,FA
4248,Javan rhinoceros,288557,FA
4249,Jean-Baptiste Ouédraogo,289576,GA
4250,The Man with the Golden Gun (novel),289586,GA
4251,Cloud Strife,289661,GA
4252,New Jersey Route 284,289706,GA
4253,Survival horror,289749,GA
4254,Gumbo,289767,FA
4255,Kaloyan of Bulgaria,289907,GA
4256,Tomb of Tutankhamun,289978,GA
4257,French Sudan,290082,GA
4258,1984 New York City Subway shooting,290164,GA
4259,Ventilator (2016 film),290168,GA
4260,Elizabeth Warren,290195,GA
4261,S-CRY-ed,290407,GA
4262,Beneath a Steel Sky,290504,GA
4263,Eat a Peach,290609,GA
4264,SG-1000,290843,GA
4265,Amber Room,291036,GA
4266,Parathyroid gland,291114,GA
4267,Invasion of Quebec (1775),291174,GA
4268,Buddhaghosa,291214,GA
4269,Nashville International Airport,291228,GA
4270,Flytoget,291257,GA
4271,Philadelphia nativist riots,291301,GA
4272,Citizens' assemblies of the Roman Republic,291399,GA
4273,Britney (album),291465,GA
4274,John Stossel,291592,GA
4275,European polecat,291913,GA
4276,Ontario Highway 401,291924,FA
4277,Felix Leiter,292123,GA
4278,Radar Scope,292161,GA
4279,Bernard Quatermass,292186,FA
4280,"River Rother, East Sussex",292402,GA
4281,Anna Maria Luisa de' Medici,292522,GA
4282,Gian Gastone de' Medici,292594,GA
4283,Arabian horse,292690,GA
4284,Phantasy Star Online,292733,GA
4285,Metroid Prime,292736,FA
4286,Computer Space,292879,FA
4287,Nevado del Ruiz,292993,FA
4288,Rare (company),293023,GA
4289,Patrick Cleburne,293095,GA
4290,Thomas C. Hindman,293096,FA
4291,Princess Alice of Battenberg,293253,FA
4292,Lethbridge,293349,FA
4293,Powell Clayton,293470,GA
4294,Beetlejuice,293524,GA
4295,Mike Gravel,293567,GA
4296,Croatian Spring,293678,FA
4297,Calgary International Airport,293781,GA
4298,Oneworld,293815,GA
4299,Hurricane Alberto (2000),293855,GA
4300,"Princess Louise, Duchess of Argyll",294177,FA
4301,DragonFly BSD,294229,GA
4302,Lead poisoning,294338,GA
4303,Commutative property,294390,GA
4304,Josei manga,294481,GA
4305,Wyoming-class battleship,294509,GA
4306,Swissair Flight 111,294707,GA
4307,Steven Moffat,294791,GA
4308,Chris Columbus (filmmaker),294851,GA
4309,End of the Century,294884,GA
4310,Brook Farm,294902,GA
4311,The Great Artiste,295100,GA
4312,Battle of Damme,295932,GA
4313,Jacquetta Hawkes,295964,GA
4314,Kharijites,296037,FA
4315,Westway (London),296108,GA
4316,Vagrant Story,296154,FA
4317,Erdős–Ko–Rado theorem,296188,GA
4318,Peter Warlock,296246,FA
4319,Jude Law,296256,GA
4320,Arsenal Stadium,296270,GA
4321,Impala,296445,FA
4322,Robert Surcouf,296783,GA
4323,Bottlenose dolphin,296994,GA
4324,Reservoir Dogs,297111,GA
4325,Romania in the Middle Ages,297148,GA
4326,Misti,297315,GA
4327,Mark Prior,297465,GA
4328,Flag of Italy,297853,GA
4329,Case Closed,298049,GA
4330,Wood Badge,298282,FA
4331,Billie Jean,298538,GA
4332,Bolton Wanderers F.C.,298601,GA
4333,Ontario Highway 407,298606,GA
4334,Prince Louis of Battenberg,298658,FA
4335,Battle of Prairie Grove,298699,GA
4336,Cerro Maravilla murders,298712,GA
4337,Joe's Garage,298809,GA
4338,Gloria Steinem,299078,GA
4339,Tuor and Idril,299108,GA
4340,Battle of Kleidion,299227,GA
4341,Lurgan,299288,GA
4342,The Years of Rice and Salt,299323,GA
4343,Neutral Milk Hotel,299461,FA
4344,The Cloisters,299976,FA
4345,Namco,300208,FA
4346,Sonic the Hedgehog (1991 video game),300257,GA
4347,Gene Cernan,300531,GA
4348,Phil Lynott,300561,GA
4349,HMS Queen Mary,300667,FA
4350,SMS Lützow,300668,FA
4351,East Finchley tube station,300814,GA
4352,Trafford,300825,FA
4353,Brooklyn Botanic Garden,301214,GA
4354,Staten Island Ferry,301247,GA
4355,PATH (rail system),301401,GA
4356,The Little Mermaid (1989 film),301574,GA
4357,Erich Hartmann,301590,GA
4358,Grand Central Terminal,301591,GA
4359,Right whale,301737,FA
4360,Jigglypuff,301764,GA
4361,Fear of a Black Planet,301994,GA
4362,Drax Power Station,302192,GA
4363,Castle Wolfenstein,302327,GA
4364,Gyromitra esculenta,302600,FA
4365,Jack Hobbs,302759,FA
4366,Vic Fontaine,302789,GA
4367,Fire Emblem,302848,GA
4368,Edward Scissorhands,302970,GA
4369,Princess Helena of the United Kingdom,303055,FA
4370,Suitcase,303326,GA
4371,Trondheim Airport,303381,GA
4372,Gwoyeu Romatzyh,303448,FA
4373,John Young (astronaut),303563,FA
4374,Brooks–Baxter War,303569,GA
4375,Homo rudolfensis,303612,GA
4376,The Legend of Zelda: Oracle of Seasons and Oracle of Ages,303772,FA
4377,Prospect Park (Brooklyn),303857,GA
4378,Meddle,303876,GA
4379,Bizarre Ride II the Pharcyde,303911,GA
4380,Edward Everett,303944,GA
4381,Mother (video game series),303961,GA
4382,Half sovereign,303977,FA
4383,Artaxerxes III,304041,GA
4384,Happy Chandler,304107,FA
4385,Midshipman,304197,FA
4386,Mikoyan-Gurevich MiG-9,304224,GA
4387,Mikoyan-Gurevich I-250,304230,GA
4388,Dawn Marie Psaltis,304416,GA
4389,Coat of arms of England,304587,GA
4390,Chinese classifier,304719,FA
4391,Doom 3,304738,GA
4392,Route 179 (Pennsylvania–New Jersey),304759,GA
4393,Battle of Aachen,305153,GA
4394,River Tone,305226,GA
4395,River Arun,305233,GA
4396,Yoshihiro Tajiri,305367,GA
4397,Lisa Marie Varon,305382,GA
4398,X Japan,305752,GA
4399,George Mikan,305897,GA
4400,Kulintang,306063,GA
4401,Diane Lane,306355,GA
4402,"River Oaks, Houston",306380,GA
4403,"Ed, Edd n Eddy",306392,FA
4404,Nestor Makhno,306428,FA
4405,Maria Mies,306461,GA
4406,Secret of Mana,306470,FA
4407,Operation Bernhard,306522,FA
4408,Ebla,306533,GA
4409,RAF Machrihanish,306557,GA
4410,Portrait of an American Family,306587,GA
4411,Group 3 element,306609,GA
4412,Edge (wrestler),306723,GA
4413,Fur-bearing trout,306746,GA
4414,Interstate 278,306796,GA
4415,Singer Building,306929,FA
4416,California condor,307156,FA
4417,Andean condor,307157,FA
4418,McDonnell XF-85 Goblin,307179,FA
4419,Banjo-Kazooie (video game),307333,GA
4420,Banjo-Tooie,307335,GA
4421,Descent: FreeSpace – The Great War,307541,GA
4422,Caldas da Rainha,307629,GA
4423,Ocean sunfish,307795,FA
4424,Hoodening,307967,FA
4425,Ashton-under-Lyne,308036,FA
4426,"Raymond III, Count of Tripoli",308199,FA
4427,Mangalore,308293,GA
4428,Fawn M. Brodie,308325,GA
4429,President of Croatia,308781,GA
4430,The Phantom of the Opera (2004 film),308856,GA
4431,Ezri Dax,308872,GA
4432,Sonic the Hedgehog (8-bit video game),309044,GA
4433,Disco Demolition Night,309106,FA
4434,Irakli Tsereteli,309142,FA
4435,"Bambi, a Life in the Woods",309323,GA
4436,Cyprien Ntaryamira,309607,GA
4437,Remain in Light,309803,FA
4438,Special Force (2003 video game),309986,GA
4439,Blond Ambition World Tour,310007,GA
4440,Harmon Killebrew,310171,FA
4441,Taksony of Hungary,310306,GA
4442,Zoltán of Hungary,310311,GA
4443,Árpád,310317,GA
4444,Art Farmer,310414,GA
4445,Croup,310898,GA
4446,Bat'leth,310912,GA
4447,Starflight,310917,GA
4448,Margaret Fuller,311144,FA
4449,St Pancras railway station,311178,GA
4450,Water rail,311236,FA
4451,Fin whale,230361,GA
