,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
595,Battle of Vimy Ridge,70435,44519,7792,246,11190,1132,21.317625530041234,16.860436344969198,53.19201148561794,13.709012620824364,18.48100699487488,46.202517487187194,15.383741072054214,16,21,54,2753.0,835.7777777777778,19399,13,1835,0,0,0,0,0,179.97560975609755,894,15,0,0,5,FA
596,"The Adventures of Brisco County, Jr.",200500,39788,7768,280,9794,730,16.566232896866268,13.250648815653964,72.0111699279094,10.107314697660733,14.85615418567015,37.140385464175374,12.353271100971618,8,15,47,4746.25,856.8297872340426,10478,18,2460,0,0,0,0,0,141.13214285714287,595,7,1,1,38,FA
597,Benjamin Tillman,200643,75317,13839,416,19004,1796,20.836990309576613,15.311377989739142,56.89470720028267,13.588065679420477,18.497857295713896,46.24464323928474,14.999119615530418,15,17,105,5270.733333333334,726.2285714285714,24426,13,2236,0,0,0,0,0,180.06971153846155,565,22,4,0,77,FA
598,Ferugliotherium,216717,28251,5099,153,7069,685,21.329144917560406,15.88995489311629,55.723068255085266,13.76638410453415,18.70432162143801,46.760804053595024,15.216823191767105,5,6,31,6246.4,918.0,18803,68,2975,0,0,0,0,0,183.64705882352942,579,27,0,0,15,FA
599,Harold Pinter,89530,55432,10828,264,13883,1177,23.189574279925218,13.579918729220534,56.73567034400155,15.53514810088323,20.754047307205788,51.885118268014466,15.191429946987853,15,21,77,3769.8,730.7792207792207,16962,38,2277,0,0,0,0,0,208.5189393939394,1351,8,5,1,45,FA
600,Leg before wicket,286694,23758,4454,132,5971,451,20.564737042631073,14.687166591827573,59.17229480480606,13.388539617095972,17.54726156944388,43.8681539236097,13.6886701853816,6,5,22,3833.0,1090.8636363636363,15455,13,2414,0,0,0,0,0,179.0,421,36,0,0,7,FA
601,Battle of Sluys,222959,7813,1441,53,1836,112,17.701626229164752,14.992255378209567,71.44834483390729,10.048144239456352,13.984423814698912,34.96105953674728,11.433648242344912,6,7,10,2861.1666666666665,791.6,7045,66,1685,0,0,0,0,0,146.43396226415095,338,34,0,0,5,FA
602,Charles Holden,278015,32605,5882,178,8153,657,21.20086191351256,15.898163889833388,56.0309002135634,13.65342744384888,17.685845600174215,44.21461400043553,14.104430813268188,11,9,49,2953.818181818182,671.4489795918367,24122,13,1744,0,0,0,0,0,182.2078651685393,565,33,0,1,24,FA
603,Enrico Fermi,10264,48877,8848,296,12913,1415,19.5343308916964,15.691315551537063,53.02730206246029,13.289062973461707,18.353682615707935,45.88420653926983,15.619527422468213,13,2,83,3552.076923076923,592.3132530120482,12717,15,4134,0,0,0,0,0,164.1418918918919,1095,5,2,1,63,FA
604,Ghostbusters,205013,72902,13392,454,18061,1587,18.958714986657824,15.205477897252091,62.79970880109897,11.828104529497526,16.539262311906906,41.34815577976726,13.809941559057584,14,21,91,5304.214285714285,809.5384615384615,19046,13,2990,0,0,0,0,0,159.57929515418502,539,23,1,1,78,FA
605,Georges Bizet,67955,40958,7702,241,10078,874,19.596277261604733,14.542695403791221,63.69875212128984,12.314014778723209,17.32248324787117,43.30620811967792,14.008179008950506,13,16,48,3203.4615384615386,864.1458333333334,7522,13,2417,0,0,0,0,0,168.97095435684648,733,16,0,5,38,FA
606,Andrew Johnson,1624,86426,15570,509,22104,2220,20.0089767915479,15.871064868336543,55.68410921335047,13.091769989892914,17.93903191493389,44.84757978733472,15.059706774010731,18,26,108,4839.5,809.2407407407408,14752,13,3557,0,0,0,0,0,168.81139489194499,679,6,3,0,90,FA
607,"Ed, Edd n Eddy",306392,23359,4698,137,5805,391,19.134650790987315,12.572865048957002,67.49416687641583,12.364328383253632,17.045864523807307,42.61466130951826,12.780115895242272,8,14,36,2705.25,662.3888888888889,8715,18,2292,0,0,0,0,0,169.54744525547446,745,4,1,3,14,FA
608,Nadezhda Alliluyeva,179304,16004,3012,102,3954,305,18.360881181157723,14.440478087649403,65.80408132177176,11.416908835247249,15.862229513319273,39.65557378329818,13.007685648348893,5,8,22,3082.6,737.8636363636364,7079,13,887,0,0,0,0,0,155.9313725490196,593,34,0,0,25,FA
609,"Humphrey Stafford, 1st Duke of Buckingham",245170,37385,6975,225,9188,765,19.314924731182792,14.761118279569896,63.92845161290323,12.043856630824376,16.78709677419355,41.96774193548387,13.662883650711645,12,4,39,2899.0,967.5897435897435,10708,13,3023,0,0,0,0,0,165.15555555555557,495,29,0,0,39,FA
610,Coenwulf of Mercia,145817,21213,3956,108,5439,522,22.140939688424517,14.921850353892822,53.34161854473284,14.919064150095494,19.929910496947908,49.824776242369765,15.688483145680365,10,0,30,1920.6,713.4666666666667,4833,13,2364,0,0,0,0,0,195.42592592592592,751,22,0,0,9,FA
611,William H. Seward,81455,80315,14698,487,20451,1916,19.397432352611638,15.34961219213498,58.48798408226071,12.599155093249077,17.286594133552093,43.21648533388023,14.460360074083983,23,20,105,3569.913043478261,773.8571428571429,10175,55,2970,0,0,0,0,0,163.92813141683777,567,10,3,3,62,FA
612,Star,26808,60976,10971,323,15672,1648,21.730800957661252,16.009140461215935,51.50903333951348,14.512939212384577,19.594945752000843,48.987364380002106,16.033038314513433,18,16,144,3360.777777777778,428.7291666666667,11068,18,2137,0,0,0,0,0,187.78637770897834,1128,22,0,0,40,FA
613,Angkor Wat,189351,30156,5468,160,7566,674,21.633132772494513,15.762048280907088,55.08746278346746,14.065755486466717,18.60050475493782,46.50126188734455,14.854155111810776,13,11,43,2351.4615384615386,711.4186046511628,8299,18,1823,0,0,0,0,0,187.46875,842,41,0,0,22,FA
614,Big Star,148003,32467,6648,186,7820,572,19.44330979969721,12.088140794223825,71.04249505065799,12.22961957998525,17.738410775979194,44.34602693994798,13.147225734178345,10,8,84,3036.9,392.1666666666667,11861,18,2953,0,0,0,0,0,173.94086021505376,2244,5,0,0,7,FA
615,Evolution,9236,65555,10839,334,17482,2352,23.28244425071805,18.850521265799426,37.4465240830269,16.098294484929948,21.660605829580806,54.151514573952014,18.28879141613164,15,24,102,4357.466666666666,651.3725490196078,19627,18,2987,0,0,0,0,0,195.27245508982037,648,37,0,0,54,FA
616,Apus,1933,8994,1698,55,2247,185,18.954384837777063,14.38652532391048,63.54617828461292,12.065557982653392,16.707159224756396,41.76789806189099,13.606401829973382,7,2,13,1197.4285714285713,700.0,5804,13,897,0,0,0,0,0,162.54545454545453,372,34,0,0,14,FA
617,Caesium,5879,33491,5938,195,8718,930,20.360580399167468,16.391828898619064,51.71967354112152,13.61041899629505,18.44524842172535,46.113121054313375,15.604920121030428,13,17,63,2539.230769230769,541.1111111111111,7225,13,1905,0,0,0,0,0,170.75384615384615,606,39,0,0,36,FA
618,Macintosh Classic,128158,11928,2249,65,3047,276,20.850382392174303,14.530208981769675,57.09785860382394,13.89092752334371,18.748848377056472,46.872120942641175,14.900897928164518,9,2,19,1162.7777777777778,635.6842105263158,4668,16,1850,0,0,0,0,0,182.52307692307693,540,28,0,0,8,FA
619,American goldfinch,40673,16982,3158,105,4114,308,18.93590397780391,14.835262824572514,66.09728034621071,11.511848547905547,15.931679483699751,39.829198709249376,12.913307274991674,9,3,36,1780.111111111111,477.8333333333333,8037,18,1469,0,0,0,0,0,160.74285714285713,459,41,0,0,28,FA
620,Cucurbita,144759,31745,5845,222,8142,870,17.315073097049144,15.010846877673224,62.26466902103131,11.115471643585416,16.48533820390108,41.2133455097527,14.438200795855117,13,11,86,2350.4615384615386,374.6279069767442,5756,13,2032,0,0,0,0,0,142.00900900900902,656,8,0,1,21,FA
621,John de Gray,155851,13432,2554,71,3443,266,21.326753394288993,14.30123727486296,56.27590165109687,14.346375086856302,18.554746489902612,46.38686622475653,14.186590622796814,8,0,19,1457.875,714.1052631578947,3239,13,1958,0,0,0,0,0,188.18309859154928,474,40,0,0,8,FA
622,Taiko,8715,45182,8079,269,11125,1115,19.927515850677167,16.098472583240497,59.8545685565082,12.371965272304035,17.53386810819367,43.834670270484175,14.75981006184708,13,22,74,3397.769230769231,620.2027027027027,7762,16,2152,0,0,0,0,0,166.62081784386618,619,16,0,0,26,FA
623,Tom Swift,52840,20590,3918,118,5215,490,19.923838866249646,14.209290454313418,60.527893165831756,13.06554970107544,18.28390825481697,45.709770637042425,14.770413157625232,13,9,36,1583.2307692307693,584.0277777777778,9939,13,1367,0,0,0,0,0,173.4915254237288,539,25,0,3,7,FA
624,Five pounds (gold coin),224880,16697,3268,83,4073,306,22.32127269174618,13.490563035495715,61.43155232926814,14.472333397236437,19.494807627081155,48.73701906770288,14.098089047441498,7,0,22,2393.5714285714284,766.2727272727273,4204,18,1704,0,0,0,0,0,200.18072289156626,551,25,0,0,16,FA
625,Eric Bana,177032,21125,4101,142,5305,392,17.27221107184438,13.464033162643258,68.08405980506302,10.937635633356347,15.375570369301887,38.438925923254715,12.620795495551977,7,9,31,2869.714285714286,694.741935483871,14750,18,1586,0,0,0,0,0,147.79577464788733,486,17,0,0,24,FA
626,Jack L. Warner,88492,39886,7581,254,9963,839,18.274003969725392,14.14476718111067,65.35897071470639,11.557755625075952,16.36543929238762,40.91359823096905,13.51177017110193,9,7,55,4474.555555555556,731.2181818181818,27301,34,1903,0,0,0,0,0,156.0511811023622,673,3,3,1,31,FA
627,Death on the Rock,273808,36579,6608,163,9092,804,24.912440163623934,16.018964891041165,49.28520855924778,16.45626643295355,21.08277900741247,52.70694751853117,15.816690642790238,11,7,43,3227.909090909091,857.2558139534884,7480,13,2628,0,0,0,0,0,223.42331288343559,627,25,1,0,23,FA
628,Canis Major,6366,22762,4337,145,5785,497,18.244798883703183,14.070546460687112,63.63048466682038,11.814716290459799,16.54795162713778,41.36987906784445,13.705530722487914,5,6,25,4578.2,918.04,16124,200,1314,0,0,0,0,0,155.97241379310344,455,36,0,0,23,FA
629,Torture,47702,31716,5235,190,8485,1003,20.881628110390587,18.74939446036294,41.74758897602172,14.281218770421756,18.68485396873272,46.712134921831804,16.254682976526574,12,6,38,2465.25,843.8421052631579,4991,13,2538,0,0,0,0,0,165.92631578947368,452,44,0,0,8,FA
630,"Once More, with Feeling (Buffy the Vampire Slayer)",251815,40587,7993,221,9917,765,20.570233615046654,13.239154259977482,65.16094926952489,13.155679454817086,18.295318131872175,45.73829532968044,13.757784519515319,12,3,35,3291.3333333333335,1165.942857142857,8857,17,1845,0,0,0,0,0,182.7058823529412,779,27,5,2,32,FA
631,Madagascar,18964,80786,13721,416,20879,2447,22.792951599317156,17.922620800233215,44.62277424711843,15.229286199074412,20.326860076917473,50.81715019229368,16.984378351484512,12,24,118,6625.25,691.228813559322,20457,13,2917,0,0,0,0,0,193.19951923076923,696,23,0,0,30,FA
632,Common tern,239842,33038,6224,206,7921,588,18.678238918561405,14.432300771208222,68.5016550403075,11.210621022287672,15.864357201687177,39.66089300421794,12.780714976286891,10,6,43,3733.6,775.2558139534884,11259,17,2109,0,0,0,0,0,159.04854368932038,536,33,0,0,20,FA
633,Iguanodon,228798,43503,7804,249,10652,982,20.496337523337836,16.033321373654537,59.54950072972568,12.739436989372148,17.569862432816866,43.92465608204216,14.474008724881994,9,13,73,4621.666666666667,605.9589041095891,16574,13,2907,0,0,0,0,0,173.71485943775102,550,12,1,0,31,FA
634,Pixies (band),23726,23970,4790,161,5847,391,17.01544236828797,12.629645093945719,73.36865616774078,10.416988679832468,15.16575681738612,37.9143920434653,12.031772070788634,10,13,52,2354.4,472.63461538461536,14401,17,1349,0,0,0,0,0,147.90062111801242,493,23,0,0,31,FA
635,Carillon,87440,36106,6384,234,9279,1060,18.849380904183533,16.370563909774436,56.179526219394646,12.201033834586468,17.554424522845576,43.886061307113934,15.287878299795985,12,13,56,2902.0833333333335,654.3214285714286,12927,13,2643,0,0,0,0,0,153.30769230769232,949,13,0,0,31,FA
636,Black-necked grebe,203821,19934,3808,153,4743,341,15.670205999066297,13.791155462184872,76.20045634920638,8.813988095238095,13.5374883286648,33.843720821662,11.657673760726752,9,5,33,1934.111111111111,611.3333333333334,8129,18,2923,0,0,0,0,0,129.2941176470588,348,34,0,0,30,FA
637,Persecution of homosexuals in Nazi Germany,42402,45154,7659,272,12159,1394,20.41707388654639,17.814612873743304,43.94831247407896,14.124674388262942,18.54355909618058,46.35889774045145,16.061879428645646,13,19,52,3373.769230769231,880.5384615384615,14741,17,2180,0,0,0,0,0,165.00735294117646,576,49,0,0,12,FA
638,Existence,9302,43117,7364,260,11192,1494,20.309087348013207,17.582938620315044,49.509781974679356,13.389948940793047,19.444385576400787,48.61096394100196,16.82320206846504,11,17,69,3837.3636363636365,636.4927536231884,9497,44,2023,0,0,0,0,0,164.68076923076924,455,18,0,8,52,FA
639,Tichborne case,262875,39029,7227,227,9646,779,19.92458771530402,15.024867856648672,61.60337950746377,12.576092711558285,17.04641100523063,42.616027513076574,13.711903591214394,10,15,47,3950.4,846.0212765957447,6826,193,2487,0,0,0,0,0,170.91189427312776,635,3,1,0,38,FA
640,Bird,3410,74618,12976,412,18416,1818,21.40225068236505,17.0728914919852,54.80010289346727,13.440085834340923,18.202250607544325,45.50562651886081,15.129432161664994,20,36,133,3761.65,571.2857142857143,14549,18,3168,0,0,0,0,0,180.11650485436894,917,34,0,0,38,FA
641,Godsmack,165908,18759,3797,132,4617,272,16.222233382016107,12.220995522781138,74.768157885811,9.976736717983098,14.371480674535718,35.928701686339295,11.329639450104931,8,13,53,2309.875,366.0566037735849,16075,18,1160,0,0,0,0,0,141.1439393939394,683,15,0,1,16,FA
642,Quark,25179,30016,5003,133,6555,616,25.6363878064139,18.69076154307415,57.81011698244214,14.540974813608077,19.971661514369575,49.92915378592394,15.423560369998906,10,9,46,3008.2,665.0217391304348,12857,16,2348,0,0,0,0,0,224.68421052631578,4616,50,0,0,22,FA
643,Jupiter trojan,30972,17591,3160,101,4420,402,20.43306119187868,15.986544303797466,56.74565296403061,13.117043489159041,17.603459080085226,44.00864770021306,14.526276539358637,11,3,27,1492.0,661.074074074074,4736,13,2154,0,0,0,0,0,173.17821782178217,526,14,0,0,17,FA
644,McDonnell XF-85 Goblin,307179,15353,2784,79,3847,357,22.1646173886949,15.786652298850573,54.16351538629421,14.459329077549835,19.22551287647316,48.063782191182895,15.27320457064599,8,3,38,2141.375,407.9736842105263,5713,150,1373,0,0,0,0,0,193.36708860759492,903,48,0,0,7,FA
645,Pelican,69785,38398,6910,189,9557,934,23.023300270293042,16.064810419681628,52.718186471565645,14.988932763650567,20.03099564315194,50.07748910787985,15.828624838005204,11,16,76,3319.818181818182,513.0,10179,13,2995,0,0,0,0,0,202.16931216931218,655,25,0,0,30,FA
646,Justus,16425,7985,1442,43,2045,194,21.41882188820437,15.877531206657423,52.81997790536401,14.223001322452667,18.795368190175147,46.98842047543786,15.263311849531156,8,0,12,938.375,672.0833333333334,4051,13,737,0,0,0,0,0,184.72093023255815,489,43,0,0,4,FA
647,Angela Lansbury,165527,48222,9201,290,11936,934,19.118677355160045,14.083856102597537,64.88412471470494,12.091312147480224,16.751462697083152,41.878656742707875,13.381354416502237,10,11,60,4690.8,813.0666666666667,17451,13,2627,0,0,0,0,0,165.30344827586208,532,9,0,0,79,FA
648,"George Town, Penang",160728,54615,9469,264,13566,1394,23.669901792771945,17.289217446404056,49.22525559681195,15.303860984168438,20.23565910451009,50.58914776127523,16.25636822824778,20,27,121,2682.9,459.07438016528926,13715,18,2396,0,0,0,0,0,205.87878787878788,783,55,0,0,29,FA
649,Stegosaurus,192790,54440,9717,292,13135,1259,21.596719624270982,16.25351445919522,58.699997816635474,13.338889881594326,18.493628452324057,46.23407113081014,14.99133094733639,10,17,70,5297.3,787.4428571428572,13812,18,2564,0,0,0,0,0,185.4417808219178,595,14,0,0,50,FA
650,Blue whale,4925,27285,4970,176,6631,605,18.54693387598317,15.43263581488933,65.29902151545639,11.166689912200479,16.16466983720505,40.41167459301262,13.720815070044132,10,11,49,2642.0,564.4489795918367,9089,12,1832,0,0,0,0,0,154.0340909090909,1090,36,0,0,22,FA
651,Anne of Denmark,57101,43355,8234,223,10595,803,21.831743743267275,14.358683507408301,60.4993489915488,13.993776466602984,18.670405439112244,46.67601359778061,13.969624040830343,13,12,86,3487.3076923076924,511.1860465116279,14957,16,1766,0,0,0,0,0,193.45291479820628,757,5,0,1,44,FA
652,Abdication of Edward VIII,167335,28973,5406,145,7323,607,22.454226147192777,14.919430262671103,54.39333296337402,14.934626583489614,19.404409404620665,48.51102351155166,14.817505776076004,10,3,45,2898.2,648.7111111111111,7606,25,1497,0,0,0,0,0,198.82758620689654,1039,49,0,0,19,FA
653,Bristol,36741,60488,11113,312,14897,1204,22.015799865945866,15.373782057050295,57.27565251166919,14.119174952758033,18.581099174678766,46.452747936696916,14.351374364988448,20,21,131,3217.5,468.25954198473283,13066,18,2270,0,0,0,0,0,192.875,661,6,4,0,23,FA
654,Franz Kafka,10858,54260,10206,326,13843,1218,19.263997395974222,14.515422300607487,60.31067852544335,12.624668155024896,17.2963619379434,43.24090484485849,14.171406049165434,13,22,83,4174.923076923077,661.2650602409639,23766,13,2301,0,0,0,0,0,165.46319018404907,636,12,1,2,56,FA
655,London Necropolis Company,250016,65751,11827,278,16604,1455,26.02634725566972,16.193496237422842,44.88321271198146,17.567929061840577,21.938209790669198,54.84552447667299,16.198451380370685,12,8,76,5264.083333333333,872.9868421052631,11181,60,3545,0,0,0,0,0,235.5179856115108,1271,52,0,0,20,FA
656,Nauru,21302,35555,6374,217,9179,892,19.52962778655801,15.991684970191397,55.191289057360066,12.858390596012892,17.34704957785011,43.36762394462527,14.711471644150684,14,14,70,2461.3571428571427,514.3857142857142,8102,13,2507,0,0,0,0,0,162.85714285714286,578,17,0,0,11,FA
657,Common chiffchaff,232924,18055,3257,94,4458,370,22.00409350727402,15.9411728584587,55.87056681517389,14.07426717577199,18.40363341803905,46.009083545097624,14.463065100247,9,6,31,2001.3333333333333,591.0645161290323,7505,18,1006,0,0,0,0,0,191.08510638297872,522,39,0,0,22,FA
658,Antiochus XI Epiphanes,168270,10747,1981,56,2796,318,21.809428319030793,15.262473498233213,51.524226085310474,14.860868879353863,20.570999495204447,51.42749873801111,16.742433445559907,8,4,13,1221.875,841.5384615384615,6190,13,1652,0,0,0,0,0,190.92857142857142,588,55,0,0,2,FA
659,Steve Biko,28320,53555,9656,316,13566,1416,19.971518502301976,15.843516984258493,56.9626412907827,12.905384203957926,18.08856774301805,45.22141935754512,15.222071271660873,14,18,63,3646.6428571428573,861.7142857142857,10405,23,3502,0,0,0,0,0,168.4905063291139,497,28,1,1,61,FA
660,Kenesaw Mountain Landis,16812,66136,12568,399,16464,1276,19.1045866735585,14.202329726288987,64.03831044032744,12.152436166801476,16.660606321660293,41.65151580415073,13.345169179174746,13,20,89,5011.692307692308,753.8426966292135,21010,57,2344,0,0,0,0,0,164.77443609022558,456,20,2,1,39,FA
