,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,revert_count,discussion_count,quality
1723,Kakinomoto no Hitomaro,17303,1170,232,7,304,34,18.89444581280788,12.960344827586203,62.339827586206894,12.797783251231529,19.1192118226601,47.79802955665025,15.719379583869454,7,7,3,1860.571428571429,395.3333333333333,6942,13,1171,0,0,0,0,166.28571428571428,288,61,0,0,4,8253,455,114,93,21,98,8,25,1
1724,High Speed 1,98649,33116,5990,148,8208,681,24.845945584983987,15.976507512520868,49.82892241573796,16.36380837431756,20.736768488020576,51.84192122005144,15.383375335020284,19,21,67,1695.6842105263158,504.97014925373134,5564,18,2224,0,0,0,0,222.78378378378375,1098,41,0,0,13,7939,1707,689,452,237,568,131,291,1
1725,Negative resistance,237770,89353,12716,259,15940,1790,36.21456877663625,24.91478766907833,50.95264042746746,18.349403202240577,25.269311517062384,63.17327879265596,18.147427452131925,15,21,143,6157.533333333334,658.5104895104895,25883,13,2550,0,0,0,0,343.2895752895753,4533,9,0,0,35,7698,1630,251,189,62,205,95,580,1
1726,Averroes,47836,38453,6832,194,9820,1050,22.68785368731741,16.454279859484767,49.49014063594007,15.10520582341438,20.23413892175089,50.58534730437722,16.419520451332453,11,25,54,3467.0,727.1296296296297,6877,40,2658,0,0,0,0,197.22164948453607,677,21,0,0,51,8119,2530,1071,643,428,916,287,321,1
1727,Thurstan,157987,8912,1698,59,2206,171,17.680395879499308,14.032838633686689,67.71339671797331,10.964338703559523,15.54013295801641,38.85033239504102,12.85471302150501,9,0,13,896.2222222222222,693.3846153846154,2453,13,1021,0,0,0,0,150.0677966101695,316,37,0,0,15,7866,319,105,94,11,92,5,36,1
1728,Stephen Breyer,168850,39170,7160,235,10135,1060,19.570900095090927,15.396033519553072,56.15835730417214,12.99548615238322,18.1090217520504,45.272554380126,15.261980979019938,12,16,77,3318.0,516.5974025974026,20193,18,2103,0,0,0,0,165.7148936170213,743,7,7,0,39,7836,2150,876,564,312,701,478,155,1
1729,Kenny McCormick,152995,17642,3405,92,4435,351,21.478906148247468,13.865715124816449,59.07777796399159,14.213695811785737,18.927695843708104,47.319239609270255,14.28756820658603,9,2,27,1831.555555555556,660.0,6003,13,1514,0,0,0,0,190.80434782608697,677,18,2,11,20,7881,5867,3097,1204,1893,2719,902,174,1
1730,Henry Wadsworth Longfellow,66240,29857,5748,195,7407,598,17.773748594828966,13.738475991649263,67.89849092660995,11.111741127348644,15.952216690755314,39.88054172688828,13.133204557630332,7,9,86,4335.571428571428,350.8139534883721,16199,56,1434,0,0,0,0,152.12820512820514,1338,16,2,6,58,8003,3792,1740,773,967,1486,943,186,1
1731,CT scan,50982,47697,8296,240,12793,1457,22.93299461587914,17.15013982642237,41.29084104789459,16.08740790742527,20.851738990678243,52.1293474766956,17.204770468045208,24,39,121,2015.75,404.8181818181818,8026,16,1206,0,0,0,0,197.7375,1211,33,0,0,46,8094,3885,1654,866,789,1373,469,711,1
1732,William Beebe,205787,68090,12406,324,17495,1661,23.5657710625882,15.69917781718523,48.66720371763565,15.983564075925036,20.671522540865336,51.678806352163335,16.063826403354252,6,12,94,11808.333333333334,730.2021276595744,55845,192,2552,0,0,0,0,209.1604938271605,678,9,0,0,35,7756,1084,279,191,88,245,80,51,1
1733,Finding Nemo,239587,34505,6657,217,8539,615,18.321891290758693,13.71272344900105,67.18015932779953,11.510170715279092,15.966326011426244,39.91581502856561,12.746388112828964,12,16,54,2752.9166666666665,648.7777777777778,10985,13,2235,0,0,0,0,158.02764976958525,695,11,0,1,23,7695,9808,4757,1982,2775,4061,2036,448,1
1734,Bruce Dickinson,255405,44071,8549,220,10900,910,22.280094056721147,13.750295941045731,59.52777532991634,14.610079961505336,19.801444294388503,49.50361073597125,14.747713142868488,14,9,114,3044.0,391.64912280701753,10853,13,2258,0,0,0,0,199.3409090909091,1234,3,1,6,33,7669,3802,1844,796,1048,1626,518,240,1
1735,Coral,47700,43617,7403,243,10961,1209,21.5528912147172,17.87218154802107,50.65289334932065,13.762626429392157,18.718495060116325,46.79623765029081,15.871609012197162,24,28,91,1838.125,490.8351648351649,5202,18,2297,0,0,0,0,178.0576131687243,687,21,0,0,27,8120,3226,1596,797,799,1394,784,189,1
1736,USS Admiralty Islands,200430,10911,2066,72,2747,246,17.791767236743034,14.222013552758952,65.22407886952784,11.290378347854148,16.240604496074003,40.601511240185005,13.6886701853816,6,2,13,1741.1666666666667,845.7692307692307,7153,18,731,0,0,0,0,150.55555555555554,446,52,0,0,24,7767,125,63,56,7,50,10,20,1
1737,Bharatiya Janata Party,149330,41769,7363,246,11098,1252,20.254446203772098,16.56725791117751,48.94043359789502,13.86878828884038,18.773933168368764,46.93483292092191,16.016922518497555,15,19,87,2645.866666666667,490.0574712643678,16319,16,3413,0,0,0,0,168.78861788617886,948,42,0,0,40,7891,8737,2839,1535,1304,2277,1250,1466,1
1738,The Lord of the Rings,29798,39279,7579,236,9610,712,19.037295750300224,13.752041166380785,66.96799705531119,11.896750851483024,16.60351439414439,41.50878598536097,13.05177874917464,11,24,70,3471.3636363636365,570.7714285714286,10101,13,2939,0,0,0,0,165.45338983050848,741,14,0,2,34,8268,14240,6385,2864,3521,5531,3302,1764,1
1739,Garamond,194570,49016,8791,202,12195,1095,26.59145940211129,16.30498009327722,45.30407997997506,17.75185028905575,22.39028912332708,55.97572280831768,16.42985551527911,29,36,110,1677.896551724138,456.94545454545454,14676,13,2075,0,0,0,0,240.5990099009901,820,12,0,0,39,7780,1272,419,281,138,366,58,74,1
1740,"Margaret, Maid of Norway",39843,9294,1774,56,2303,167,19.08501288452247,14.070980834272827,64.85385428410375,12.083357626026736,16.436930262522147,41.09232565630536,12.99437413455906,9,2,22,1056.4444444444443,429.6818181818182,4167,13,984,0,0,0,0,164.96428571428572,397,65,0,0,11,8164,721,303,205,98,254,90,130,1
1741,Animal husbandry,219640,29587,5348,160,7444,720,21.33986163051608,15.84464472700074,55.15200570306661,13.870432124158564,18.75519072550486,46.88797681376215,15.247664890283003,11,19,46,2580.454545454545,655.1739130434783,8154,13,2070,0,0,0,0,183.925,709,24,0,0,10,7834,1782,800,449,351,702,278,158,1
1742,Game Gear,29027,14036,2693,89,3484,278,18.247880397368128,13.868503527664313,66.67360639527365,11.476735272888096,16.232594700367578,40.58148675091894,13.225634426016205,9,2,20,1454.111111111111,710.2,6240,13,1267,0,0,0,0,156.73033707865167,403,36,1,1,9,8245,1395,790,426,364,698,156,199,1
1743,Woolworth Building,269156,64343,11833,413,15857,1301,18.50671377640689,15.139917180765654,64.384321697293,11.396797195187506,15.858403050196756,39.64600762549189,13.26841366145775,22,33,79,3012.6363636363635,825.873417721519,7617,38,2225,0,0,0,0,154.78934624697337,1015,39,0,0,38,7653,1108,513,349,164,450,72,53,1
1744,Live at Leeds,164518,10657,2151,57,2637,187,20.77383248917273,12.547726638772662,64.81746091169349,13.593477207663511,18.572189189850494,46.43047297462624,13.476430268441735,11,2,24,906.0,452.75,3351,13,1195,0,0,0,0,186.12280701754383,558,38,0,1,11,7847,1006,498,289,209,417,68,99,1
1745,Gordon Brown,13076,45568,8377,287,11465,1122,18.784857364136663,15.171068401575742,61.42306282882575,11.94319476050028,17.032787884863108,42.58196971215777,14.424468811391945,13,20,105,3505.3846153846152,442.4761904761905,16236,18,4081,0,0,0,0,157.78048780487805,635,5,0,0,45,8207,7427,2864,1983,881,2329,1205,2641,1
1746,Islands of the Clyde,15252,18672,3590,123,4572,336,17.660743845822857,13.768401114206128,69.46892191498519,10.820670561858822,15.418529338496729,38.54632334624182,12.571057010870252,11,6,38,1605.090909090909,499.6842105263158,7588,13,1444,0,0,0,0,150.8211382113821,802,39,0,0,21,8258,388,107,98,9,93,4,35,1
1747,Cicada,54592,27986,5108,155,6953,604,20.852834390077557,15.517478465152704,58.2284777073282,13.324524919796904,17.911771035946142,44.77942758986536,14.406203231341042,10,14,57,2791.4,500.0877192982456,11421,13,2648,0,0,0,0,179.30967741935484,550,25,0,0,17,8062,3368,1850,882,968,1643,597,212,1
1748,Wyoming-class battleship,294509,17363,3320,116,4264,348,17.512793622766928,13.917120481927707,69.1300602409639,10.727249688408808,15.641046946406314,39.102617366015785,13.02386679866686,5,6,19,3264.4,923.1052631578948,10987,22,2573,0,0,0,0,148.68103448275863,533,42,0,0,21,7626,332,125,99,26,104,14,20,1
1749,Gamal Abdel Nasser,51879,91414,16156,493,23576,2485,21.605552754658312,16.56701658826442,50.11822764807833,14.410019264503743,19.26082942828718,48.15207357071795,15.954906179660403,20,26,149,4612.15,621.744966442953,16904,13,2555,0,0,0,0,184.39148073022312,1031,5,0,1,55,8084,4625,1747,948,799,1486,513,498,1
1750,Smaug,58101,11586,2190,59,2844,221,22.047157650336665,14.51017351598173,59.29546668214535,14.210106802879036,18.88398730748394,47.20996826870985,14.185533720244944,9,10,28,1258.6666666666667,424.8928571428572,4559,13,1240,0,0,0,0,195.38983050847455,659,54,0,0,8,8045,1492,682,360,322,591,152,73,1
1751,Battles of Saratoga,67425,31734,5844,180,7901,699,20.37950376454484,15.217782340862424,59.5034072553046,13.02542231348392,17.771060917180016,44.42765229295004,14.386737785077294,13,7,48,2281.0,669.4166666666666,7521,13,3475,0,0,0,0,174.98888888888888,600,28,0,0,28,8102,4113,1995,816,1179,1688,1124,219,1
1752,Grindcore,13137,23245,4245,137,5632,480,19.853972814732657,15.442732626619549,63.142838719661626,12.14980715827122,16.917128781821464,42.29282195455366,13.82224044398298,7,15,38,3320.428571428572,624.921052631579,12142,13,1808,0,0,0,0,168.67153284671534,428,37,0,0,7,8196,4565,1689,664,1025,1390,659,622,1
1753,Thunderball (novel),276145,22136,4181,107,5544,471,23.04413515078225,14.573709638842384,54.99463355589487,15.295941944756766,20.13600556142943,50.34001390357358,15.114802686054944,11,4,38,1893.909090909091,588.421052631579,5420,18,1795,0,0,0,0,205.7663551401869,982,18,1,1,11,7645,1075,457,261,196,395,64,96,1
1754,Lana Turner,179105,56997,11019,352,14263,1118,18.584986186050536,13.66938560667937,65.55517393123658,11.89247798998012,16.58003541403691,41.45008853509228,13.310195373846746,9,9,67,6127.222222222223,859.7611940298508,43903,13,2772,0,0,0,0,160.95738636363637,626,12,2,0,68,7814,2120,854,520,334,723,122,86,1
1755,R. J. Mitchell,39031,26981,4957,156,6713,579,20.09439707122277,15.273366955820055,60.013468760830335,12.78260893685697,17.38243716474501,43.45609291186253,14.134907653933656,14,12,55,2055.285714285714,501.45454545454544,9030,13,1416,0,0,0,0,171.96794871794873,499,29,2,0,25,8171,1138,339,216,123,284,57,36,1
1756,Crater Lake,106285,10581,2043,54,2575,185,21.88045521292218,13.871013215859026,61.80421071953012,14.037736172295643,18.75545766030348,46.88864415075869,13.702968865168405,11,0,24,925.6363636363636,447.0,1994,13,1494,0,0,0,0,194.94444444444449,640,60,0,0,3,7924,1260,642,358,284,551,263,152,1
1757,John of Brienne,182917,27317,5103,175,6716,555,18.363221634332746,14.661289437585731,65.89650652557322,11.312245189104448,16.014382128159905,40.035955320399765,13.302647169006493,7,9,44,3587.0,626.75,12862,18,2588,0,0,0,0,155.10285714285715,369,34,0,0,15,7805,433,172,141,31,144,21,33,1
1758,Ramones (album),194896,31212,6353,220,7607,505,16.14865210423136,12.063144970879897,76.22562280168282,9.80130368616116,14.730509279796232,36.82627319949058,11.784343379278567,16,4,80,1839.0,395.6,6824,13,2573,0,0,0,0,140.96363636363637,734,3,0,5,16,7779,1551,533,322,211,432,63,80,1
1759,No Jacket Required,244827,25182,5100,177,6096,386,16.23309730807577,12.206070588235292,76.46735493519442,9.751758723828516,14.552874709205716,36.38218677301429,11.565398831010056,14,1,41,1669.7857142857142,622.2439024390244,5266,14,2380,0,0,0,0,141.36158192090394,415,8,4,3,24,7686,1335,553,306,247,473,53,112,1
1760,Airbus A330,164939,49425,9196,258,12002,1000,21.70616279912736,14.972314049586778,60.24271440902854,13.71149569580303,18.607081609462828,46.51770402365707,14.376058245118628,25,32,111,1954.4,454.97297297297297,16636,23,2461,0,0,0,0,190.46124031007756,1088,33,0,0,31,7846,6283,1799,827,972,1480,829,464,1
1761,Watership Down,67317,36893,7068,209,9105,695,20.06398479703657,14.016700622524048,63.52779672789012,12.799854915882085,17.46049287441478,43.65123218603694,13.546616452737773,12,22,95,3086.75,396.2105263157895,11463,17,1252,0,0,0,0,175.55023923444975,847,22,3,0,60,7999,2971,1496,702,794,1310,342,369,1
1762,Jacques Villeneuve,64258,46134,8428,382,11192,869,15.38346629410318,15.044888467014708,72.0962849464637,8.68436498135112,12.949478303436315,32.373695758590785,11.745446243717408,34,37,70,1327.3235294117646,680.0285714285715,10628,13,2722,0,0,0,0,119.77225130890052,465,7,0,0,92,8009,2281,1001,551,450,847,166,116,1
1763,San Diego,28504,64856,12011,320,16251,1539,22.76985422217134,15.161725085338436,54.272985280420045,15.013921194634085,20.139051806677216,50.34762951669303,15.65731669397724,18,35,130,3574.722222222222,507.9384615384615,14813,13,2247,0,0,0,0,201.68125,1431,27,0,0,20,8295,8790,3568,1859,1709,2991,1349,1065,1
1764,SpongeBob SquarePants (character),192341,19235,3554,132,4778,435,17.523637813134158,14.9244231851435,65.77059680939956,10.77438251394076,15.66558892242629,39.16397230606572,13.499669316799608,7,7,35,2641.8571428571427,557.4571428571429,8409,13,1218,0,0,0,0,144.7651515151515,670,14,2,1,26,7785,7328,3246,1526,1720,2684,1140,1065,1
1765,Domestication,142586,22792,3825,112,5922,718,23.711335994397764,18.37039477124184,41.19023161764707,15.998372899159666,21.16921101774043,52.92302754435107,17.593424171906545,11,13,61,2119.181818181818,382.6065573770492,6543,16,1779,0,0,0,0,201.64285714285717,989,24,0,0,13,7911,3032,1405,760,645,1235,473,301,1
1766,HMS Cornwall (1902),193115,12049,2259,83,2899,193,17.300518728299657,14.4750420540062,70.64175202803247,10.167650469074172,14.304188333680006,35.760470834200014,11.840431569332177,6,2,16,2221.5,761.375,8605,13,1529,0,0,0,0,144.16867469879517,609,43,0,0,16,7783,160,60,58,2,51,30,13,1
1767,Royal Philharmonic Orchestra,167819,20344,3769,114,4955,489,20.523954606601407,15.04327938445211,62.05639658478913,12.817080825571496,18.414266895681763,46.03566723920441,14.960794288513462,6,4,41,3285.6666666666665,501.7073170731707,14281,55,1014,0,0,0,0,177.42105263157896,585,36,0,1,16,7839,676,291,185,106,254,34,49,1
1768,Lauryn Hill,162864,59473,11849,373,14721,1058,18.09400844903372,12.78135201282808,69.48611346032756,11.459158069696043,16.278311831384965,40.69577957846241,12.75039107676897,15,17,109,3820.2,553.1926605504588,29163,19,3434,0,0,0,0,158.49061662198392,727,13,3,4,92,7851,5611,2559,1044,1515,2218,504,219,1
1769,New Jersey Route 18,80802,15953,2960,84,3870,296,21.57371991634492,15.050418918918918,60.45954954954955,13.580559845559849,18.0952380952381,45.23809523809524,13.85296031240616,8,8,21,1822.5,778.0,5391,18,1987,0,0,0,0,188.92857142857144,455,45,0,0,5,7967,807,174,120,54,122,33,136,1
1770,Soundgarden,40321,43903,8599,267,10666,743,18.720342457728517,13.301807186882192,69.21004133831433,11.606783177035222,16.338612842796373,40.84653210699093,12.658898369655684,9,13,75,4714.777777777777,595.8133333333334,33463,18,2987,0,0,0,0,163.4569288389513,812,12,1,3,35,8158,4812,1858,754,1104,1563,762,343,1
1771,1977 (Ash album),197107,25466,5228,165,6137,375,17.355205420695093,11.907742922723797,75.3653531566623,10.6187741531613,15.543105423013609,38.85776355753402,11.741389052700956,11,4,29,2214.2727272727275,890.9310344827586,7770,33,1633,0,0,0,0,153.3939393939394,491,19,1,4,25,7775,483,175,123,52,149,12,53,1
1772,Astrid Kirchherr,81565,16953,3282,99,4072,274,19.475017173563792,13.679963436928698,68.22240956179714,11.979432164423024,16.600033239155724,41.50008309788931,12.633016672678275,10,1,27,1706.3,634.5925925925926,4088,13,835,0,0,0,0,170.2929292929293,559,18,0,1,22,7965,905,305,219,86,275,58,112,1
1773,Taxonomy (biology),30463,25229,4428,116,6717,845,24.491931828801043,16.926495031616977,39.75707317073173,17.197105877955334,22.902208516338035,57.25552129084509,18.547677059329526,15,16,59,1686.6666666666667,439.0677966101695,8034,13,1122,0,0,0,0,216.5086206896552,818,43,0,0,14,8358,3936,2125,971,1154,1897,1107,395,1
1774,Santa's Little Helper,64944,17416,3523,118,4304,268,16.781917279668235,12.27643485665626,73.17658788253463,10.469709102892852,14.98523407919868,37.4630851979967,11.738469137698331,7,1,18,2294.5714285714284,974.3333333333334,6180,13,1568,0,0,0,0,146.635593220339,443,31,1,1,21,8421,873,455,257,198,405,115,70,1
1775,Seamount,167647,22985,4079,127,5573,528,21.169714593471845,16.411963716597203,58.64899406022396,13.058004644491763,18.024983736557324,45.06245934139331,14.777332659699418,10,7,37,2324.9,629.3513513513514,7561,16,2665,0,0,0,0,179.96062992125985,585,14,0,0,14,7839,724,325,223,102,281,98,24,1
1776,Dirac delta function,37021,159766,18341,310,16671,1253,49.18043864354672,34.91959435145303,69.88608575446163,18.20973786739036,26.39848187825267,65.99620469563168,14.61432808767011,20,26,223,8790.45,761.5022421524664,31792,13,984,0,0,0,0,507.5967741935484,7554,12,0,9,35,8184,1784,691,372,319,595,255,749,1
1777,Keith Richards,157487,36926,7202,207,8710,572,20.11518552951609,13.497095251319076,69.20676598824535,12.24974362999006,17.09380351941959,42.73450879854898,12.625473281797971,15,16,76,2412.0666666666666,494.4342105263158,7846,13,1821,0,0,0,0,177.43478260869566,817,5,4,6,31,7868,6136,2264,1020,1244,1944,760,1035,1
1778,Pneumothorax,286359,33183,5803,179,8703,989,21.712450851370463,16.91026021023608,47.051588669701786,14.75035767475309,19.78476130146515,49.46190325366287,16.557261816739334,11,14,60,2855.7272727272725,562.8333333333334,9731,16,2419,0,0,0,0,184.0055865921788,612,28,0,0,30,7636,1686,605,321,284,531,189,224,1
1779,River Welland,150030,35027,6718,187,8416,462,21.09004972672985,14.03381363501042,64.388018182455,13.203296929153542,17.120872171976316,42.80218042994079,12.108454555606665,9,7,44,3701.1111111111113,803.3636363636364,12889,32,2371,0,0,0,0,186.3155080213904,1125,46,0,0,26,7888,433,118,96,22,92,14,52,1
1780,Holborn tube station,211834,14547,2625,71,3564,253,23.157389778672037,15.984670476190471,54.445962977867225,14.850042655935615,18.643970489604296,46.609926224010735,13.91300422257589,9,10,30,1592.3333333333333,498.9333333333333,8947,88,1222,0,0,0,0,203.9154929577465,968,36,0,0,8,7743,446,219,147,72,189,43,38,1
1781,Meryl Streep,63390,67771,13180,374,16614,1280,20.408940734218923,13.594770864946897,64.42353318510463,13.028296397880442,17.980930432595166,44.95232608148791,13.69761868360819,14,6,115,4788.428571428572,593.6260869565217,44519,13,2457,0,0,0,0,180.22727272727272,1511,11,5,9,93,8012,8705,3638,1655,1983,3013,1320,380,1
1782,"Blackford County, Indiana",96144,35205,6397,248,8884,802,17.388007495953246,15.412224480225102,63.163281190906034,10.857355054284522,15.33259264675478,38.33148161688695,13.402312688911532,14,14,87,2379.0714285714284,410.2298850574713,11457,87,2878,0,0,0,0,140.9193548387097,762,29,0,0,26,7942,695,169,147,22,144,21,32,1
