,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,review_per_day,review_per_user,discussion_count,revert_count,quality
1255,Matthew Boulton,250764,41534,7738,245,10315,827,9,7,60,4377.444444444444,693.3166666666667,21495,1723,2550,0.06139548321856792,40,0.0009630664034285164,1,168,0.004068955554485482,12,0.0002889199210285549,1,167.87755102040816,686,36,0,0,42,19.642935209752032,14.823923494443008,62.00308189639259,12.4574077887552,16.90847584937309,42.271189623432726,13.624878294152367,7677,1212,373,271,102,318,0.15787416959749903,3.2493297587131367,93,122,1
1256,Ernest Shackleton,60004,49783,9238,245,12539,1199,15,14,81,3152.5333333333333,615.679012345679,11134,12,3196,0.06419862201956492,80,0.0016069742683245286,0,360,0.007231384207460378,16,0.0003213948536649057,1,202.23265306122448,668,18,2,1,45,22.8049544914307,15.10193115392942,53.73330086908112,15.13186318268377,20.274048892993008,50.68512223248251,15.766900204149454,8034,5593,2190,1046,1144,1824,0.6961662932536719,2.553881278538813,881,1180,1
1257,Speed of light,28736,48606,8861,222,12597,1292,13,22,88,3564.6153846153848,553.8977272727273,12437,2152,3321,0.0683248981607209,218,0.004485042998806732,20,471,0.010101633543183969,14,0.0002880302843270378,1,217.88738738738732,698,30,0,0,36,24.363372425579847,15.712479404130455,46.05257696444896,16.751771153277193,21.798064603368747,54.495161508421866,16.91070205256033,8275,9844,3135,1507,1628,2721,1.189607250755287,3.140031897926635,8980,2385,1
1258,George Herriman,175928,31383,5858,185,7947,804,13,13,50,2255.923076923077,628.8,19071,1376,2525,0.08045757257113724,11,0.0003505082369435682,9,213,0.007073893509224739,11,0.0003505082369435682,1,168.64324324324323,508,6,0,1,34,19.6352644570142,14.766070331171049,59.92626492761114,12.767252230721676,18.15587424912109,45.38968562280273,15.0384235971041,7821,1033,263,194,69,228,0.13208029663725868,3.9277566539923954,90,51,1
1259,Hydrogen,13255,41294,7260,199,11022,1329,25,37,123,1589.56,337.2764227642276,7380,43,2921,0.07073666876543808,195,0.004722235675885116,3,503,0.012253596164091636,17,0.0004116820845643435,1,206.48743718592965,1044,40,0,0,30,23.60111512105984,16.83337741046832,41.3671699406122,16.552686158063043,21.91527887370738,54.78819718426845,17.892313080229563,8508,5378,2313,1284,1029,1904,0.6321109543958627,2.3251188932122786,1143,1114,1
1260,Arthur Sifton,233742,39172,7036,204,10055,1085,8,13,41,4588.125,956.8780487804878,24328,83,2955,0.0754365363014398,35,0.0008934953538241601,0,284,0.007250076585316042,5,0.00012764219340345145,1,190.12745098039213,513,24,2,0,38,22.037400483786463,16.077907902217163,50.92736570466734,14.72430893221416,19.96435586173071,49.910889654326766,16.30392093303917,7704,485,176,143,33,138,0.06295430944963655,2.7556818181818183,28,38,1
1261,Dookie,195457,31422,6167,200,7819,560,14,6,35,2095.214285714286,899.1714285714286,6835,149,2370,0.07542486156196296,190,0.0060467188593978745,0,385,0.012252561899306218,5,0.00015912418051047038,1,156.135,583,7,0,6,23,17.985816847737958,13.199734068428736,68.27504594211123,11.39660346197503,15.9662360953462,39.915590238365496,12.68835289967788,7778,3995,1713,849,864,1466,0.5136281820519414,2.332165791009924,217,674,1
1262,Battle of Villers-Bocage,204517,40361,7343,221,9638,753,10,16,53,3782.8,763.188679245283,13371,2391,3056,0.07571665716904932,2,4.9552786105398776e-05,0,175,0.004335868784222393,15,0.0003716458957904908,1,181.63800904977376,636,6,0,0,8,21.071765778101216,15.628718507422036,62.06926162325313,12.856237473063585,17.392363460013325,43.48090865003331,13.674092787855646,7759,2226,336,254,82,271,0.28689264080422733,6.625,632,80,1
1263,Apollo 12,1967,35162,6613,177,8835,705,10,16,49,3344.9,719.1224489795918,14771,552,2297,0.06532620442523178,30,0.0008531937887492179,0,183,0.005204482111370229,15,0.00042659689437460894,1,197.6497175141243,960,21,0,1,21,22.294344566984563,14.672306063813696,55.88698497480995,14.745874048804744,19.208960607466377,48.02240151866594,14.530360300540371,8312,1923,850,588,262,733,0.23135226179018287,2.2623529411764705,158,322,1
1264,Kylie Minogue,16894,64037,12384,429,15567,1141,12,14,79,5176.166666666667,811.6708860759494,39729,19,2829,0.04417758483376798,515,0.008042225588331746,0,1002,0.015647203960210503,11,0.0001717756921779596,1,148.28904428904428,569,26,4,2,115,17.358723894806744,13.579777131782947,71.19052874451131,10.501079105003525,15.232253663649011,38.08063415912253,12.445735655110164,8303,10715,3612,1923,1689,2957,1.290497410574491,2.966500553709856,1129,1582,1
1265,Nebular hypothesis,212374,36042,6376,231,9419,1016,9,7,45,3654.1111111111113,802.0666666666667,13235,1183,3556,0.09866267132789523,227,0.006298207646634482,2,211,0.0059097719327451306,11,0.0003051994894844903,0,155.02597402597402,618,33,0,0,35,18.995367055570945,16.365834378920955,53.84317592486981,12.606325261940068,17.414594773691388,43.53648693422846,15.1098994876651,7742,1298,599,355,244,520,0.1676569361921984,2.1669449081803007,161,242,1
1266,Andrew Jackson,1623,66678,12067,448,17014,1651,20,32,100,3217.55,668.18,12229,45,3576,0.05363088274993251,29,0.0004349260625693632,13,484,0.00745373286541288,21,0.00031494645910195267,1,147.828125,464,3,0,2,85,18.06343818812227,15.591881992210158,60.21299822734527,11.552294863722192,16.246884137967776,40.61721034491944,14.095888435715809,8282,11267,3293,2034,1259,2671,1.3604201883602995,3.4215001518372303,2906,1528,1
1267,The Rite of Spring,163417,48333,8881,247,11958,1080,11,14,61,4229.636363636364,793.688524590164,16885,30,2419,0.05004862102497259,222,0.004593135125069828,1,307,0.00637245774108787,11,0.0002275877764674239,1,194.68825910931173,605,15,1,1,30,22.18093063160357,15.377439477536306,56.42884109596661,14.320977485939824,19.246503316227567,48.11625829056892,15.07471014010725,7849,2549,935,525,410,770,0.324754745827494,2.7262032085561496,691,247,1
1268,Benjamin Britten,64437,68153,12905,361,16985,1437,12,19,90,5546.666666666667,758.4222222222222,23736,64,2410,0.03536161284169442,208,0.0030519566270010125,78,568,0.009478672985781991,14,0.0002054201575866066,0,187.8337950138504,641,3,3,2,55,21.31808985114963,14.425032158078269,59.20401641657928,13.88233678672507,18.753256538029344,46.88314134507336,14.526865537686655,8008,2935,1143,678,465,977,0.3665084915084915,2.567804024496938,352,464,1
1269,Secretarybird,205716,22163,4127,142,5396,445,8,5,38,2607.0,584.3947368421053,9110,874,1619,0.073049677390245,115,0.0051888282272255564,0,198,0.008933808599918783,9,0.0004060822090872174,0,155.06338028169014,624,28,0,0,21,18.39554281833477,14.758575236249088,66.72224521956066,11.173068200821112,15.938412447059386,39.84603111764847,13.24211774036323,7756,1417,496,335,161,423,0.1826972666322847,2.8568548387096775,78,141,1
1270,South of Heaven,208995,12171,2443,78,3020,215,11,2,25,1006.0,488.4,3191,14,1371,0.11264481143702243,64,0.005258401117410237,0,124,0.010188152164982336,0,0.0,1,155.10256410256412,534,13,0,3,10,17.695426283363247,12.549029881293492,70.4634269288496,11.211983217355712,16.048467101189164,40.12116775297291,12.613652927300748,7748,792,396,246,150,345,0.10221992772328342,2.0,66,85,1
1271,Orpheus in the Underworld,47203,33686,6502,163,8201,677,16,24,47,2038.75,718.8723404255319,7356,13,1918,0.056937600189989904,214,0.006352787508163629,54,305,0.010657246333788518,10,0.0002968592293534406,0,205.6564417177914,890,14,1,9,22,22.916670849743262,13.92145186096586,59.64074937772807,14.850322241575505,20.12070056782906,50.301751419572646,14.771579125343068,8122,977,252,181,71,216,0.12029056882541246,3.876984126984127,67,52,1
1272,The Notorious B.I.G.,142510,33981,6820,218,8262,564,13,11,86,2460.153846153846,395.8837209302326,16365,30,2733,0.08042729760748654,209,0.006150495865336511,27,396,0.012448132780082987,0,0.0,1,154.88990825688074,550,7,6,0,27,17.68001855040491,12.551243401759528,72.59376429282467,10.905873442922864,15.82167935645296,39.5541983911324,12.317845878828518,7911,7188,3047,1777,1270,2584,0.9086082669700417,2.3590416803413192,585,941,1
1273,Mistle thrush,185116,23238,4471,200,5416,382,10,3,63,2168.5,369.5873015873016,5474,17,1867,0.0803425423874688,122,0.0052500215164816245,1,137,0.0059385489284792155,6,0.0002581977794990963,0,115.2,510,3,1,0,16,14.227701297248942,13.437181838514874,81.6634403768732,7.422522914336838,12.35957995974055,30.898949899351376,11.024272430035964,7800,538,219,179,40,188,0.06897435897435897,2.4566210045662102,25,41,1
1274,Mary of Teck,48419,20606,3997,126,5026,395,15,1,41,1283.0666666666666,503.6829268292683,4414,13,1650,0.080073764922838,88,0.0042706007958846935,2,235,0.011501504416189459,11,0.0005338250994855867,1,162.5793650793651,1225,23,0,0,39,18.71288744336029,13.580455341506129,68.25725968087178,11.619495037945123,16.641853612431543,41.60463403107886,13.243921221026763,8116,2635,1011,582,429,868,0.32466732380483,2.6063303659742827,178,246,1
1275,Willie wagtail,214576,16934,3161,107,4030,264,8,5,27,1932.75,628.5555555555555,6263,1488,1711,0.10103932916026928,99,0.005846226526514704,0,155,0.009153182945553324,7,0.00041336955237982755,0,157.2710280373832,519,30,1,0,30,18.57327732558312,14.698171464726354,68.9921730967664,10.975375295289853,15.15753739352565,37.89384348381412,12.102458324850748,7738,717,278,204,74,236,0.09265960196433187,2.579136690647482,72,74,1
1276,Round the Horne,51602,38483,7569,212,9284,661,16,34,105,2339.875,367.6,16175,30,2002,0.0520229711820804,0,0.0,0,177,0.004599433516098018,2,5.1971000181898504e-05,1,180.5235849056604,811,4,6,5,36,20.36842658859249,13.266566257101331,66.82778074731344,12.807772686255008,17.774328006241944,44.43582001560486,13.216464988224644,8088,725,282,170,112,228,0.08963897131552918,2.5709219858156027,122,81,1
1277,Ezra Pound,44203,83569,16597,546,20577,1693,16,40,134,5135.0,625.0970149253732,18573,22,3137,0.03753784298005241,521,0.006234369203891395,52,648,0.008376311790257152,28,0.0003350524716102861,0,152.1043956043956,586,3,5,7,98,17.484449104951004,12.83313369886124,71.09432173021692,10.89466801229138,16.239229826829995,40.59807456707499,13.188616179679356,8143,7390,1606,904,702,1363,0.907527938106349,4.601494396014944,2015,565,1
1278,Buzz Aldrin,65777,46169,8719,345,11448,921,16,16,97,2791.5625,477.0309278350516,9527,915,2262,0.04899391366501332,168,0.003638805258939981,4,422,0.009226970478026382,21,0.00045485065736749765,1,132.84057971014494,559,4,1,1,62,16.14670556223208,14.164642734258518,70.10410531389888,9.759597261353267,14.334240697061723,35.835601742654305,12.463044266236938,8004,5357,2394,1375,1019,2028,0.6692903548225887,2.2376775271512113,544,940,1
1279,Rastafari,42132,76938,13443,441,19428,1893,17,27,97,4395.64705882353,794.4226804123712,19561,302,3231,0.04199485299851829,8,0.00010397982791338481,0,374,0.00486105695495074,23,0.0002989420052509813,0,173.46485260770976,512,23,0,0,52,20.768126815108992,16.881829948672166,53.62973177755816,13.35188218737618,17.825868557643993,44.56467139410998,14.964990756508357,8282,10744,4543,1654,2889,4014,1.2972711905336876,2.364957076821484,920,2121,1
1280,Georges Feydeau,65415,23679,4614,132,5741,416,8,14,39,2755.0,608.8717948717949,12648,30,2056,0.08682799104691921,189,0.00798175598631699,38,165,0.008572997170488619,12,0.0005067781578613962,0,178.3560606060606,617,16,0,18,28,20.21894372857312,13.529284785435628,66.09202713086655,12.724500729006582,17.58823343972889,43.97058359932222,13.270656990019738,8006,502,207,158,49,185,0.06270297277042218,2.42512077294686,252,16,1
1281,Boeing 777,89260,59219,10872,299,14558,1263,10,27,107,5729.7,554.6168224299065,23509,22,2871,0.0484810618213749,460,0.007767777233658116,5,413,0.007058545399280637,28,0.00047282122291832015,1,197.0301003344481,752,30,0,0,24,22.405632359889843,15.413881530537155,56.64592759529559,14.391495025114375,19.191280722348964,47.97820180587241,14.87026028548705,7950,10565,3191,1402,1790,2653,1.328930817610063,3.3108743340645566,892,1751,1
1282,Lung cancer,18450,45520,7882,256,11724,1317,12,14,68,3591.0,670.7058823529412,9416,1254,3024,0.0664323374340949,19,0.00041739894551845344,0,450,0.009885764499121265,12,0.00026362038664323376,1,176.81640625,841,33,0,0,28,21.16564771790155,17.19670134483633,49.74669988779816,13.96952326106953,18.999207846993148,47.49801961748287,16.086499248052732,8257,7849,2716,1246,1470,2335,0.9505873804045053,2.8899116347569955,1314,1631,1
1283,Scorpion,28922,31215,5552,214,7859,843,9,17,55,3319.4444444444443,569.4181818181818,10635,356,1922,0.061572961717123176,126,0.004036520903411821,1,503,0.016146083613647284,27,0.0008649687650168188,0,144.6822429906542,649,23,0,0,34,18.022987472730208,16.118191642651293,60.748421651539246,11.231336892994698,16.451057125158233,41.12764281289558,14.4675016267108,8256,6066,2878,1218,1660,2513,0.7347383720930233,2.1077136900625435,263,1342,1
1284,Sesame Workshop,48083,32540,5836,183,8209,847,7,8,37,4333.571428571428,880.5675675675676,18814,11521,2475,0.07606023355869698,180,0.005531653349723417,8,148,0.004794099569760295,6,0.0001843884449907806,1,176.5792349726776,590,14,1,2,14,20.777075547665326,16.05716244002742,55.46637447237238,13.445423656445575,18.561630280490046,46.40407570122511,15.419360725001912,8118,1473,640,301,339,542,0.18144863266814487,2.3015625,70,186,1
1285,John Barbirolli,149875,31232,5832,190,7967,802,6,6,35,4961.166666666667,893.6571428571428,20910,46,1783,0.05708888319672131,143,0.0045786372950819675,20,270,0.009285348360655738,10,0.00032018442622950817,0,163.36315789473684,657,4,1,1,42,19.140742906649344,14.724718792866938,60.10916309291749,12.500734748393622,17.778580607898345,44.44645151974586,14.866051756155247,7889,740,260,207,53,220,0.09380149575358093,2.8461538461538463,42,36,1
1286,Sega CD,29032,21541,4111,135,5447,489,8,5,30,2495.125,719.3333333333334,10105,1234,1828,0.08486142704609814,145,0.0067313495195209135,0,202,0.009377466227194651,13,0.0006035003017501509,1,158.53333333333333,394,25,1,0,25,18.475592673675862,14.038258331306244,63.83291379046284,11.92100694613368,16.938707172265918,42.3467679306648,14.0016767261798,8244,1734,752,392,360,659,0.21033478893740903,2.3058510638297873,305,181,1
1287,Tecumseh,200966,32562,5922,222,7985,670,9,6,47,3336.555555555556,693.6595744680851,10198,3276,2817,0.0865118850193477,3,9.213193292795283e-05,0,204,0.0062649714391007924,10,0.0003071064430931761,1,145.6846846846847,480,27,0,2,19,17.8056797831266,15.42143870314083,65.68776061776062,10.724185583760054,15.19576841278969,37.989421031974224,13.053536330920082,7766,5499,2387,1033,1354,1993,0.7080865310327067,2.303728529534981,201,1376,1
1288,Genetics,12266,40668,6930,226,10658,1317,12,17,62,3299.1666666666665,657.5967741935484,8028,178,1892,0.046523064817546964,137,0.003368742008458739,11,348,0.008827579423625454,21,0.0005163765122455002,0,178.9513274336283,568,29,0,0,37,21.542014251235493,17.740871572871573,45.60067808297899,14.516670625343195,19.86721832739532,49.668045818488295,16.91971403107136,8296,5143,2522,1163,1359,2182,0.6199373191899711,2.0392545598731164,422,1482,1
1289,Derek Jeter,218947,51202,9957,312,12348,812,17,19,90,2900.9411764705883,570.0222222222222,8454,888,2648,0.05171672981524159,458,0.008944963087379399,1,935,0.018280535916565758,18,0.0003515487676262646,1,163.11217948717947,557,30,0,1,63,18.747020012978886,13.509285929496835,69.52762111212834,11.4898143266044,16.027411330258573,40.06852832564643,12.345167637138289,7730,7917,2881,1589,1292,2331,1.0241914618369987,2.7480041652204097,1043,1261,1
1290,Millipede,100340,30475,5209,144,7542,841,8,15,89,3561.625,343.3370786516854,8654,362,2648,0.08689089417555373,171,0.00561115668580804,2,384,0.012666119770303528,17,0.0005578342904019689,0,210.63888888888889,1805,30,0,0,9,24.21243043557092,17.78237665578806,47.62824911078052,15.602676657387857,20.9274978136132,52.31874453403298,16.9349034973823,7935,1884,993,531,462,878,0.23742911153119092,1.8972809667673716,130,419,1
1291,Daspletosaurus,195485,26233,4441,137,6371,715,8,8,36,3078.5,730.3055555555555,7636,2606,1997,0.07612549079403805,99,0.0037738726032096976,9,223,0.008843822666107575,29,0.0011054778332634468,0,190.4817518248175,760,30,0,0,18,22.60001298451555,18.020049538392254,52.56665704607202,13.980387070052284,19.40641435068383,48.516035876709566,16.17991619227976,7778,874,344,242,102,279,0.11236821805091284,2.5406976744186047,137,86,1
1292,Aylesbury duck,272599,20326,3781,108,4864,304,8,6,33,2280.5,616.969696969697,9102,771,2325,0.11438551608776935,13,0.0006395749286627965,0,86,0.004231034143461577,5,0.0002459903571779986,0,187.19444444444449,446,21,0,0,10,21.394772448989592,14.96436921449352,62.468441047831774,13.243510608598552,17.219784105713753,43.049460264284384,12.713608565620069,7650,284,163,116,47,143,0.03712418300653595,1.7423312883435582,42,41,1
1293,Mick Jagger,57187,52520,10418,370,12867,881,13,13,102,3889.538461538461,515.7647058823529,27375,48,2564,0.04881949733434882,338,0.006435643564356435,2,664,0.012680883472962682,10,0.0001904036557501904,1,140.97297297297297,497,4,4,1,55,16.392782294677097,12.791437895949317,73.76863906025436,9.965007279500655,14.645309729003335,36.61327432250834,11.944297115730834,8049,7993,3619,1640,1979,3117,0.9930426139893155,2.2086211660679744,476,1617,1
1294,Hippocampus,53948,50371,8657,283,13174,1593,14,22,64,3504.3571428571427,788.96875,15883,68,2184,0.04335828155089238,212,0.004208770919775268,1,332,0.006610946774930019,12,0.0002382323162136944,1,176.90106007067138,726,19,0,1,56,21.27032157232184,17.445313619036614,47.043937747634544,14.29707792586812,19.59655990311564,48.9913997577891,16.682854217641182,8066,2182,903,513,390,792,0.27051822464666503,2.416389811738649,270,277,1
1295,Hippopotamus,37764,29466,5425,212,7295,614,9,9,50,3116.0,590.62,8243,281,1871,0.06349691169483472,192,0.006515984524536754,7,284,0.009875789045001018,19,0.0006448109685739497,0,138.16037735849056,467,10,0,0,26,16.947273993565773,14.980623041474647,67.09987403269282,10.2574182679767,14.76303799669594,36.90759499173985,12.851224782320934,8179,6306,2923,1525,1398,2538,0.7709988996209806,2.1573725624358535,831,1641,1
